rank,release_date,title,budget,domestic_gross,worldwide_gross,title_clean,release_year,movie_id,cast_mean_credibility,cast_max_credibility,cast_actors_with_score,director_mean_credibility,director_max_credibility,directors_with_score
1523,"Sep 17, 1982",Inchon,46000000,4408636,4408636,inchon,1982.0,,,,,,,
1524,"Nov 5, 2015",Arthur and the War of Two Worlds,45500000,347136,36180824,arthur and the war of two worlds,2015.0,,,,,,,
1525,"Mar 21, 1997",Liar Liar,45000000,181410615,302710615,liar liar,1997.0,1624.0,9.836007233732749,11.053982506166632,11.0,10.322444093291454,10.322444093291454,1.0
1526,"Nov 20, 1998",A Bug’s Life,45000000,162798565,363095319,a bug’s life,1998.0,,,,,,,
1527,"Sep 27, 2012",Taken 2,45000000,139854287,377807404,taken 2,2012.0,82675.0,10.109836766087662,10.822605238303511,16.0,9.786370937199855,9.786370937199855,1.0
1528,"May 27, 1994",The Flintstones,45000000,130531208,358500000,the flintstones,1994.0,888.0,9.97554264225975,10.643978287966329,15.0,9.561233890717237,9.561233890717237,1.0
1529,"Oct 24, 2003",Scary Movie 3,45000000,110000082,155200000,scary movie 3,2003.0,4256.0,9.806666104454097,10.514042562605642,15.0,10.448861618225726,10.448861618225726,1.0
1530,"Dec 22, 2000",Miss Congeniality,45000000,106807667,213420951,miss congeniality,2000.0,1493.0,9.873173772737449,11.04261271446243,15.0,9.295689175105444,9.295689175105444,1.0
1531,"Dec 21, 2017",Pitch Perfect 3,45000000,104897530,185736412,pitch perfect 3,2017.0,353616.0,10.185400712329018,10.863842969515588,13.0,,,0.0
1532,"Jul 11, 2008",Journey to the Center of the Earth,45000000,101704370,243180937,journey to the center of the earth,2008.0,88751.0,9.435104689945977,10.53043011604702,7.0,,,0.0
1533,"Dec 17, 1993",The Pelican Brief,45000000,100768056,187995859,the pelican brief,1993.0,9944.0,10.012663248781735,10.831994436978482,12.0,9.826626623539765,9.826626623539765,1.0
1534,"Aug 11, 2004",The Princess Diaries 2: Royal Engagement,45000000,95149435,134713435,the princess diaries 2: royal engagement,2004.0,11130.0,9.884772067665981,11.069752235832256,19.0,9.917415458722251,9.917415458722251,1.0
1535,"Dec 25, 2007",The Bucket List,45000000,93466502,174807445,the bucket list,2007.0,7350.0,10.485519330799528,11.737187272343986,14.0,11.046510974842748,11.046510974842748,1.0
1536,"Jul 20, 1994",The Client,45000000,92115211,117615211,the client,1994.0,10731.0,9.963373591515031,10.76520139968114,13.0,10.039084631244789,10.039084631244789,1.0
1537,"Nov 23, 2011",The Muppets,45000000,88625922,160461952,the muppets,2011.0,64328.0,10.121198401243939,10.98015305272096,36.0,9.786043666065218,9.786043666065218,1.0
1538,"Jun 5, 1992",Patriot Games,45000000,83287363,178100000,patriot games,1992.0,9869.0,10.18586498033985,11.219336943626733,24.0,9.813334249670856,9.813334249670856,1.0
1539,"May 13, 2005",Monster-in-Law,45000000,82931301,155931301,monster-in-law,2005.0,4379.0,9.807272231636231,10.645004818367571,16.0,9.626636932168628,9.626636932168628,1.0
1540,"Oct 5, 2001",Training Day,45000000,76261036,104505352,training day,2001.0,2034.0,9.990299984393507,10.831994436978482,13.0,10.700282804546406,10.700282804546406,1.0
1541,"Oct 5, 2016",The Girl on the Train,45000000,75395035,174278214,the girl on the train,2016.0,346685.0,10.194494047942536,11.859884766317302,17.0,10.185085920375402,10.185085920375402,1.0
1542,"Dec 24, 1999",Galaxy Quest,45000000,71423726,90523726,galaxy quest,1999.0,926.0,9.94270431196899,11.605052136467105,19.0,9.758176965725012,9.758176965725012,1.0
1543,"Jul 4, 2001",Scary Movie 2,45000000,71277420,141189101,scary movie 2,2001.0,4248.0,9.647295585458933,10.436810001414573,16.0,9.649682169155458,9.649682169155458,1.0
1544,"Aug 21, 1998",Blade,45000000,70141876,131237688,blade,1998.0,36647.0,9.550611787283822,10.264497617092434,25.0,9.407791282066055,9.407791282066055,1.0
1545,"Jan 14, 2005",Coach Carter,45000000,67264877,76665507,coach carter,2005.0,7214.0,10.406428739879114,11.39153872159231,9.0,10.13181896685822,10.13181896685822,1.0
1546,"Mar 19, 2010",The Bounty Hunter,45000000,67061228,135808837,the bounty hunter,2010.0,27573.0,9.938474169183923,11.380911689677724,17.0,9.632293172401727,9.632293172401727,1.0
1547,"Apr 12, 2002",Changing Lanes,45000000,66790248,66790248,changing lanes,2002.0,1537.0,10.10756649247392,11.071124833425271,10.0,10.067047277771346,10.067047277771346,1.0
1548,"Apr 11, 1997",Anaconda,45000000,65598907,136998907,anaconda,1997.0,9360.0,10.091378942985306,10.97478668676431,10.0,9.35520947857291,9.35520947857291,1.0
1549,"Jan 20, 2006",Underworld: Evolution,45000000,62318875,113417762,underworld: evolution,2006.0,834.0,9.762112513183315,10.76188250162108,15.0,9.872121368054556,9.872121368054556,1.0
1550,"Nov 22, 2019",A Beautiful Day in the Neighborhood,45000000,61696436,68590003,a beautiful day in the neighborhood,2019.0,,,,,,,
1551,"Aug 4, 2000",Coyote Ugly,45000000,60786269,113916474,coyote ugly,2000.0,6282.0,9.77291284366548,10.497150901919698,16.0,,,0.0
1552,"Nov 7, 2003",Love Actually,45000000,60235426,246479647,love actually,2003.0,508.0,10.517518664748975,12.155473675012878,36.0,12.491054549318616,12.491054549318616,1.0
1553,"Aug 9, 1996",Jack,45000000,58617334,58617334,jack,1996.0,7095.0,9.614395846045209,10.698496336078357,8.0,10.142067012388754,10.142067012388754,1.0
1554,"Oct 7, 1994",The Specialist,45000000,57362581,170362581,the specialist,1994.0,2636.0,9.806711844580423,10.283431992581464,6.0,9.35520947857291,9.35520947857291,1.0
1555,"Dec 8, 2016",Office Christmas Party,45000000,54767494,115097874,office christmas party,2016.0,384682.0,9.992564022654472,11.82991177997389,23.0,9.18665211586917,9.18665211586917,2.0
1556,"Aug 16, 1996",Tin Cup,45000000,53854588,75854588,tin cup,1996.0,10478.0,9.873288242118951,10.647410034887349,12.0,9.132756868450254,9.132756868450254,1.0
1557,"Nov 23, 2005","Yours, Mine and Ours",45000000,53359917,72359917,"yours, mine and ours",2005.0,,,,,,,
1558,"May 13, 2005",Kicking and Screaming,45000000,52842724,55842724,kicking and screaming,2005.0,,,,,,,
1559,"May 8, 2025",Karate Kid: Legends,45000000,52547391,114519291,karate kid: legends,2025.0,,,,,,,
1560,"Apr 29, 2005",The Hitchhiker’s Guide to the Galaxy,45000000,51019112,102746214,the hitchhiker’s guide to the galaxy,2005.0,,,,,,,
1561,"Sep 21, 2007",Resident Evil: Extinction,45000000,50648679,149871103,resident evil: extinction,2007.0,7737.0,9.776837639517652,10.20590398081249,13.0,8.886677133238665,8.886677133238665,1.0
1562,"Jun 15, 2023",No Hard Feelings,45000000,50452282,83453541,no hard feelings,2023.0,,,,,,,
1563,"Dec 25, 2004",Fat Albert,45000000,48114556,48563556,fat albert,2004.0,15045.0,7.623751321430962,10.082695536189668,11.0,9.590759388769513,9.590759388769513,1.0
1564,"Jul 6, 2012",Savages,45000000,47323100,82513490,savages,2012.0,82525.0,10.073656205778748,11.012787770166794,14.0,10.642262274279249,10.642262274279249,1.0
1565,"Sep 30, 1994",The River Wild,45000000,46815000,94215000,the river wild,1994.0,8987.0,10.091687835623665,10.837650273149148,9.0,9.804566953635508,9.804566953635508,1.0
1566,"May 22, 2014",Blended,45000000,46290741,127990741,blended,2014.0,232672.0,9.773514530816666,10.631945055847153,25.0,9.75410795456655,9.75410795456655,1.0
1567,"Jun 15, 2016",All Eyez on Me,45000000,44922302,57697426,all eyez on me,2016.0,,,,,,,
1568,"Mar 26, 2021",Peter Rabbit 2: The Runaway,45000000,40501717,157214984,peter rabbit 2: the runaway,2021.0,,,,,,,
1569,"Jan 13, 2006",Last Holiday,45000000,38399961,43343247,last holiday,2006.0,17379.0,9.686862752580533,10.50500336336482,7.0,9.541167942158276,9.541167942158276,1.0
1570,"Mar 3, 2006",16 Blocks,45000000,36895141,65595141,16 blocks,2006.0,2207.0,9.817072671411335,10.96036334874369,14.0,10.281754084883502,10.281754084883502,1.0
1571,"Jul 14, 1995",The Indian in the Cupboard,45000000,35627222,35627222,the indian in the cupboard,1995.0,11359.0,9.533780596678106,10.77476178154802,9.0,9.618759986206134,9.618759986206134,1.0
1572,"Mar 9, 2023",65,45000000,32062904,56241027,65,2023.0,,,,,,,
1573,"Sep 10, 2004",Cellular,45000000,32003620,61453420,cellular,2004.0,9759.0,9.78755121178012,11.08999227211548,10.0,9.39165426353973,9.39165426353973,1.0
1574,"Oct 31, 2019",Doctor Sleep,45000000,31581712,72381712,doctor sleep,2019.0,,,,,,,
1575,"Jul 28, 2006",The Ant Bully,45000000,28142535,49610898,the ant bully,2006.0,9906.0,9.884484999408178,10.97478668676431,18.0,,,0.0
1576,"Apr 11, 2003",Johnny English,45000000,28013509,161735791,johnny english,2003.0,9486.0,10.043483526754374,10.996267365078584,11.0,9.194297484103402,9.194297484103402,1.0
1577,"Dec 14, 1984",Dune,45000000,27961341,28018540,dune,1984.0,841.0,9.570823835979482,10.649489360857718,21.0,10.24601438236169,10.24601438236169,1.0
1578,"Feb 8, 2023",Magic Mike’s Last Dance,45000000,26033633,57133633,magic mike’s last dance,2023.0,,,,,,,
1579,"Jul 31, 2009",Aliens in the Attic,45000000,25200412,59551283,aliens in the attic,2009.0,20856.0,9.671592804908022,10.648867186760317,15.0,9.482878479930696,9.482878479930696,1.0
1580,"Sep 14, 2007",Across the Universe,45000000,24343673,29367143,across the universe,2007.0,4688.0,9.718139758667549,11.179041322665515,13.0,10.65104174850705,10.65104174850705,1.0
1581,"Dec 21, 2022",Whitney Houston: I Wanna Dance With Somebody,45000000,23708080,59385184,whitney houston: i wanna dance with somebody,2022.0,,,,,,,
1582,"Dec 26, 2008",Revolutionary Road,45000000,22951340,79604820,revolutionary road,2008.0,4148.0,10.162418286866597,11.7550931417981,18.0,11.160837661629,11.160837661629,1.0
1583,"Aug 29, 2008",Babylon A.D.,45000000,22532572,70216497,babylon a.d.,2008.0,9381.0,9.799857260947483,11.113387977176195,15.0,9.461546379800962,9.461546379800962,1.0
1584,"Dec 13, 2019",Richard Jewell,45000000,22345542,44645542,richard jewell,2019.0,,,,,,,
1585,"Nov 4, 1994",Frankenstein,45000000,22006296,112006296,frankenstein,1994.0,,,,,,,
1586,"Oct 4, 1996",The Glimmer Man,45000000,20404841,36404841,the glimmer man,1996.0,9625.0,9.733818700554965,10.44088485883628,12.0,0.4158883083359672,0.4158883083359672,1.0
1587,"May 1, 2019",UglyDolls,45000000,20150241,32630599,uglydolls,2019.0,,,,,,,
1588,"Jul 17, 1996",Multiplicity,45000000,20133326,20133326,multiplicity,1996.0,9304.0,9.45910739697386,12.527663791915597,19.0,9.923263958850534,9.923263958850534,1.0
1589,"Jan 19, 2001",The Pledge,45000000,19719930,29406132,the pledge,2001.0,5955.0,10.067985871194503,10.495370098527513,14.0,9.287667297522129,9.287667297522129,1.0
1590,"Dec 16, 2005",The Producers: The Movie Musical,45000000,19398532,32952995,the producers: the movie musical,2005.0,,,,,,,
1591,"Jul 15, 2022",Paws of Fury: The Legend of Hank,45000000,17811382,40166138,paws of fury: the legend of hank,2022.0,,,,,,,
1592,"Jun 7, 1996",The Phantom,45000000,17220599,17220599,the phantom,1996.0,9826.0,9.754618117422266,10.279368663784917,15.0,8.955327468161657,8.955327468161657,1.0
1593,"Jul 1, 2005",Rebound,45000000,16809014,17492014,rebound,2005.0,7233.0,9.481570908585626,10.588556971271109,11.0,9.548185191193625,9.548185191193625,1.0
1594,"Feb 19, 2010",The Ghost Writer,45000000,15541549,65532491,the ghost writer,2010.0,11439.0,9.830000042426631,10.981016985576083,19.0,10.612949510427876,10.612949510427876,1.0
1595,"Dec 22, 2000",All the Pretty Horses,45000000,15527125,18120267,all the pretty horses,2000.0,21355.0,10.099900339600614,10.97354897233298,8.0,8.884994006830272,8.884994006830272,1.0
1596,"Sep 5, 2008",Bangkok Dangerous,45000000,15298133,46598133,bangkok dangerous,2008.0,13184.0,9.10289797673526,10.194303968016596,4.0,8.094661676225652,8.12353664548916,2.0
1597,"Dec 20, 1995",Nixon,45000000,13668249,34668249,nixon,1995.0,10858.0,9.826488730126757,10.697962991931124,34.0,10.642262274279249,10.642262274279249,1.0
1598,"Aug 9, 2023",The Last Voyage of the Demeter,45000000,13637180,20397648,the last voyage of the demeter,2023.0,,,,,,,
1599,"Sep 7, 2012",Dredd,45000000,13414714,41467606,dredd,2012.0,49049.0,9.872045694222162,11.985813359170946,13.0,9.090654482564773,9.090654482564773,1.0
1600,"Oct 28, 2011",The Rum Diary,45000000,13109815,21544732,the rum diary,2011.0,23514.0,9.994103117141247,11.23375692778173,13.0,9.069717152002704,9.069717152002704,1.0
1601,"Jan 30, 1998",Deep Rising,45000000,11203026,11203026,deep rising,1998.0,9457.0,10.049339861661139,10.797831166823524,13.0,9.913723521426462,9.913723521426462,1.0
1602,"Dec 21, 2018",Welcome to Marwen,45000000,10763520,13086137,welcome to marwen,2018.0,,,,,,,
1603,"Nov 29, 2019",Bloodshot,45000000,10021787,37163054,bloodshot,2019.0,,,,,,,
1604,"Oct 5, 2007",The Seeker: The Dark is Rising,45000000,8794452,31852619,the seeker: the dark is rising,2007.0,2274.0,8.845115051118004,10.353028384591871,11.0,,,0.0
1605,"Oct 21, 2011",Johnny English Reborn,45000000,8406711,164640401,johnny english reborn,2011.0,58233.0,10.06920721392968,10.842788878049095,21.0,9.141660342456133,9.141660342456133,1.0
1606,"Sep 26, 2008",Miracle at St. Anna,45000000,7916887,9676497,miracle at st. anna,2008.0,12412.0,9.90060195255347,10.751131592768468,24.0,9.82304335052414,9.82304335052414,1.0
1607,"Apr 5, 2002",Big Trouble,45000000,7262288,8488871,big trouble,2002.0,2185.0,9.705788664475447,10.846152293251444,29.0,10.096952170796824,10.096952170796824,1.0
1608,"Sep 18, 2025",A Big Bold Beautiful Journey,45000000,6671082,20142220,a big bold beautiful journey,2025.0,,,,,,,
1609,"Dec 21, 2006",Man cheng jin dai huang jin jia,45000000,6566773,76904429,man cheng jin dai huang jin jia,2006.0,,,,,,,
1610,"Mar 19, 2025",The Alto Knights,45000000,6103664,10203664,the alto knights,2025.0,,,,,,,
1611,"Nov 16, 2007",Love in the Time of Cholera,45000000,4617608,31077418,love in the time of cholera,2007.0,6639.0,9.230687885717273,10.66088009405478,14.0,10.13502671631966,10.13502671631966,1.0
1612,"Dec 25, 2002",Pinocchio,45000000,3681811,31681811,pinocchio,2002.0,10599.0,9.125384097899023,10.369973751272113,6.0,10.201605980039842,10.201605980039842,1.0
1613,"Jan 31, 1997",Shadow Conspiracy,45000000,2154540,2154540,shadow conspiracy,1997.0,38153.0,9.560606140683547,10.34885758412706,15.0,9.707118367036362,9.707118367036362,1.0
1614,"Jun 16, 2012",Foodfight!,45000000,0,120323,foodfight!,2012.0,116977.0,9.63102325479361,11.119619044240409,19.0,,,0.0
1615,"Nov 11, 2020",Hillbilly Elegy,45000000,0,38852,hillbilly elegy,2020.0,,,,,,,
1616,"Oct 11, 2012",Argo,44500000,136025503,227140757,argo,2012.0,68734.0,10.344515533782587,11.802856029718535,41.0,11.834011996819422,11.834011996819422,1.0
1617,"Aug 6, 1993",The Fugitive,44000000,183968665,353808222,the fugitive,1993.0,5503.0,10.505797479872585,11.60508632357899,41.0,9.825346486295253,9.825346486295253,1.0
1618,"May 22, 1985",Rambo: First Blood Part II,44000000,150415432,300400000,rambo: first blood part ii,1985.0,1369.0,9.730189938477535,10.361368634494294,9.0,9.707118367036362,9.707118367036362,1.0
1619,"Oct 18, 1996",Sleepers,44000000,53300852,165600852,sleepers,1996.0,819.0,10.229174864545387,11.232720633607029,21.0,9.957873043126709,9.957873043126709,1.0
1620,"Jul 30, 2010",Charlie St. Cloud,44000000,31206263,48478084,charlie st. cloud,2010.0,37950.0,9.481131708294727,10.821138394410244,19.0,9.199486210243132,9.199486210243132,1.0
1621,"Feb 2, 1996",The Juror,44000000,22730924,22730924,the juror,1996.0,9623.0,9.567099824221657,10.795922908001392,15.0,9.518133638557511,9.518133638557511,1.0
1622,"Feb 6, 2014",The Interview,44000000,6105175,12342632,the interview,2014.0,228967.0,9.458528357482693,10.884518055913365,25.0,,,0.0
1623,"Nov 19, 1980",Heaven's Gate,44000000,3484331,3484523,heaven's gate,1980.0,10935.0,9.567382097564076,10.710533482190504,22.0,9.328550977964577,9.328550977964577,1.0
1624,"Jun 28, 2013",The Heat,43000000,159581587,229727774,the heat,2013.0,136795.0,9.996480552794296,10.83429082478032,22.0,9.808807080146984,9.808807080146984,1.0
1625,"Dec 19, 2000",Finding Forrester,43000000,51768623,80013623,finding forrester,2000.0,711.0,10.583521710178786,12.05940779128708,13.0,10.35169806175136,10.35169806175136,1.0
1626,"Apr 14, 2000",28 Days,43000000,37035515,62063972,28 days,2000.0,10468.0,9.780631563464759,11.355647384508083,23.0,9.68209256785573,9.68209256785573,1.0
1627,"May 13, 2005",Danny the Dog,43000000,24537621,49037621,danny the dog,2005.0,,,,,,,
1628,"Jan 1, 2002",The Sweetest Thing,43000000,24430272,63078756,the sweetest thing,2002.0,11812.0,9.871248434784556,10.623194997405516,10.0,9.2581785837154,9.2581785837154,1.0
1629,"Oct 25, 2018",The Girl in the Spider’s Web,43000000,14828555,34983342,the girl in the spider’s web,2018.0,,,,,,,
1630,"Oct 27, 2021",Last Night in Soho,43000000,10127625,22567607,last night in soho,2021.0,,,,,,,
1631,"Oct 7, 2016",A Monster Calls,43000000,3740823,46414530,a monster calls,2016.0,258230.0,10.241189953894603,10.822605238303511,6.0,11.436632517196688,11.436632517196688,1.0
1632,"Jan 28, 2011",The Mechanic,42500000,29121498,76347393,the mechanic,2011.0,27582.0,9.85638666277464,10.775605113116294,13.0,9.762545302578529,9.762545302578529,1.0
1633,"Jun 30, 1993",The Firm,42000000,158340892,270340892,the firm,1993.0,37233.0,9.883042130655644,11.19373694811198,21.0,10.313591473932853,10.313591473932853,1.0
1634,"Mar 14, 2012",21 Jump Street,42000000,138447667,202812429,21 jump street,2012.0,64688.0,10.188512963258106,11.346746811263827,19.0,11.539016571378164,11.539016571378164,2.0
1635,"May 28, 1999",Notting Hill,42000000,116089678,363713167,notting hill,1999.0,509.0,10.346665315108861,11.347963256124672,25.0,10.067047277771346,10.067047277771346,1.0
1636,"Dec 25, 2019",Little Women,42000000,108095955,218838386,little women,2019.0,,,,,,,
1637,"Jun 21, 2000",Chicken Run,42000000,107031060,228031060,chicken run,2000.0,7443.0,10.160146592032035,11.250847223240031,11.0,10.532629252162234,11.510433255760583,2.0
1638,"Aug 6, 2025",Freakier Friday,42000000,94186236,153157364,freakier friday,2025.0,,,,,,,
1639,"Jan 16, 2004",Along Came Polly,42000000,88073507,173044410,along came polly,2004.0,5966.0,9.809062460803895,10.998271422994842,25.0,9.5087275482682,9.5087275482682,1.0
1640,"Jul 1, 1992",Boomerang,42000000,70052444,131052444,boomerang,1992.0,11066.0,9.589416739204312,10.60926847096455,12.0,8.883938991660198,8.883938991660198,1.0
1641,"Jul 10, 2009",Brüno,42000000,60054530,138708527,brüno,2009.0,18480.0,9.806003199247337,11.219336943626733,7.0,9.945525908068443,9.945525908068443,1.0
1642,"Jun 12, 1963",Cleopatra,42000000,57000000,71000000,cleopatra,1963.0,8095.0,9.241480263946123,9.77474356062418,22.0,8.939301529896882,8.939301529896882,1.0
1643,"May 12, 2017",Snatched,42000000,45852178,60129558,snatched,2017.0,373569.0,9.5110100662635,10.310935489405436,14.0,9.704528379989403,9.704528379989403,1.0
1644,"Oct 10, 2012",Here Comes the Boom,42000000,45290318,73239258,here comes the boom,2012.0,87826.0,10.003134426083797,11.307759614094108,11.0,9.75410795456655,9.75410795456655,1.0
1645,"Apr 5, 2002",High Crimes,42000000,41543207,63781100,high crimes,2002.0,11560.0,9.789380093900984,11.076424272666452,21.0,9.24474975822811,9.24474975822811,1.0
1646,"Nov 15, 1996",The Mirror Has Two Faces,42000000,41267469,41267469,the mirror has two faces,1996.0,25189.0,9.635613143424942,10.2936433228078,7.0,8.963580727695822,8.963580727695822,1.0
1647,"Mar 11, 2011",Red Riding Hood,42000000,37662162,91678442,red riding hood,2011.0,49730.0,9.609730424065576,11.299193512019938,18.0,10.314927169782624,10.314927169782624,1.0
1648,"Jan 25, 2002",The Mothman Prophecies,42000000,35228696,56438555,the mothman prophecies,2002.0,2637.0,9.743598686106633,10.678859700143317,15.0,8.980100430820801,8.980100430820801,1.0
1649,"Jul 14, 1989",Licence to Kill,42000000,34667015,156167015,licence to kill,1989.0,709.0,9.67444712296695,10.495370098527513,22.0,9.703564510225554,9.703564510225554,1.0
1650,"Dec 20, 2018",Holmes & Watson,42000000,30568743,41926605,holmes & watson,2018.0,,,,,,,
1651,"Jan 27, 2012",One for the Money,42000000,26414527,39377700,one for the money,2012.0,54054.0,9.728395670880696,10.50165600686122,15.0,9.439728734512162,9.439728734512162,1.0
1652,"Mar 9, 2001",15 Minutes,42000000,24375436,56331864,15 minutes,2001.0,2749.0,9.825498797751882,10.78421420040171,38.0,8.544322406941076,8.544322406941076,1.0
1653,"Sep 16, 2005",Lord of War,42000000,24149632,60437727,lord of war,2005.0,1830.0,10.172736640556378,11.36115363686947,11.0,10.242525874863226,10.242525874863226,1.0
1654,"May 28, 1993",Super Mario Bros.,42000000,20844907,20844907,super mario bros.,1993.0,9607.0,9.75977921627327,11.336952648977537,10.0,8.393297511131225,8.393297511131225,1.0
1655,"Oct 2, 1992",Hero,42000000,19487173,66787173,hero,1992.0,10699.0,9.852596902227438,11.00783433644169,11.0,9.44244320029424,9.44244320029424,1.0
1656,"Jan 27, 2012",Man on a Ledge,42000000,18620000,49621440,man on a ledge,2012.0,49527.0,9.739664439053795,11.914584818536111,35.0,,,0.0
1657,"Dec 3, 2010",The Warrior's Way,42000000,5666340,8514325,the warrior's way,2010.0,46528.0,10.011987831406504,12.06306509757284,8.0,,,0.0
1658,"Apr 18, 1997",McHale's Navy,42000000,4408420,4408420,mchale's navy,1997.0,14908.0,9.532785132537889,10.427716030080262,8.0,9.374565679787336,9.374565679787336,1.0
1659,"May 28, 2010",Micmacs,42000000,1259693,18821576,micmacs,2010.0,,,,,,,
1660,Unknown,Les Bronzés 3: amis pour la vie,42000000,0,83833602,les bronzés 3: amis pour la vie,,,,,,,,
1661,"Apr 10, 2015",Pourquoi j'ai pas mangé mon père,42000000,0,15451663,pourquoi j'ai pas mangé mon père,2015.0,,,,,,,
1662,"Nov 8, 2002",8 Mile,41000000,116724075,245768384,8 mile,2002.0,65.0,9.996518247968876,10.758600224935927,11.0,9.804566953635508,9.804566953635508,1.0
1663,"May 22, 2019",Rocketman,41000000,96368160,190995193,rocketman,2019.0,,,,,,,
1664,"May 11, 2001",A Knight’s Tale,41000000,56083966,100622586,a knight’s tale,2001.0,,,,,,,
1665,"Aug 22, 2003",The Medallion,41000000,22108977,22108977,the medallion,2003.0,10610.0,8.061848966090487,10.918263737226011,17.0,6.667086471893038,6.667086471893038,1.0
1666,"Oct 14, 2011",The Big Year,41000000,7204138,7684524,the big year,2011.0,73937.0,9.669554985931251,10.5723537900291,18.0,10.39392569510438,10.39392569510438,1.0
1667,"Apr 13, 2023",Mafia Mamma,41000000,3496761,7777708,mafia mamma,2023.0,,,,,,,
1668,"Jan 21, 2022",The King’s Daughter,40500000,1747263,2157750,the king’s daughter,2022.0,,,,,,,
1669,"Jan 15, 1999",The Sixth Sense,40000000,293506292,672806292,the sixth sense,1999.0,745.0,10.902859392704858,12.506887888325496,22.0,10.634187823558094,10.634187823558094,1.0
1670,"Jul 15, 2005",Wedding Crashers,40000000,209218368,283218368,wedding crashers,2005.0,9522.0,9.966754093675583,11.181833314690978,20.0,10.124320819561229,10.124320819561229,1.0
1671,"Jun 11, 2010",The Karate Kid,40000000,176591618,351774938,the karate kid,2010.0,38575.0,10.053285037744578,10.62294598002188,6.0,9.585223776147306,9.585223776147306,1.0
1672,"Feb 11, 2015",Fifty Shades of Grey,40000000,166167230,570794950,fifty shades of grey,2015.0,216015.0,10.154173005290495,10.93849173280604,15.0,10.809407980322732,10.809407980322732,1.0
1673,"Nov 27, 2019",Knives Out,40000000,165364060,312898746,knives out,2019.0,,,,,,,
1674,"Jun 19, 2009",The Proposal,40000000,163958031,314709717,the proposal,2009.0,18240.0,10.345003439825906,11.804136959797097,31.0,9.726369918524744,9.726369918524744,1.0
1675,"Dec 12, 2013",American Hustle,40000000,150098456,257858943,american hustle,2013.0,168672.0,10.364058030700146,11.539527288699867,23.0,10.262347722463623,10.262347722463623,1.0
1676,"Dec 25, 2003",Cheaper by the Dozen,40000000,138614544,190212113,cheaper by the dozen,2003.0,11007.0,9.798235187749542,11.066101333073176,14.0,10.030604735351256,10.030604735351256,1.0
1677,"Jul 25, 2014",Lucy,40000000,126573960,457507776,lucy,2014.0,240832.0,9.735953019303329,11.227048100493793,18.0,10.168289554599117,10.168289554599117,1.0
1678,"Dec 25, 2013",Lone Survivor,40000000,125095601,149804632,lone survivor,2013.0,193756.0,10.324658204433081,11.45097147511391,17.0,10.488440418027077,10.488440418027077,1.0
1679,"Nov 22, 1989",Back to the Future Part II,40000000,118450002,331971868,back to the future part ii,1989.0,165.0,10.578778410220188,12.153925957895446,27.0,11.30395755184458,11.30395755184458,1.0
1680,"Sep 24, 1999",Double Jeopardy,40000000,116735231,177835231,double jeopardy,1999.0,10398.0,9.705069460114057,10.336352017394454,7.0,9.55844278469504,9.55844278469504,1.0
1681,"Jul 25, 2003",Spy Kids 3-D: Game Over,40000000,111760631,167851995,spy kids 3-d: game over,2003.0,12279.0,10.000062913557889,10.721042775596707,24.0,9.714705661831475,9.714705661831475,1.0
1682,"Jul 24, 1996",A Time to Kill,40000000,108766007,152266007,a time to kill,1996.0,1645.0,10.281481617363927,11.071124833425271,23.0,10.039084631244789,10.039084631244789,1.0
1683,"Jul 1, 1992",A League of Their Own,40000000,107533925,132440066,a league of their own,1992.0,11287.0,9.628702661177996,11.396147834316476,22.0,9.79866401697589,9.79866401697589,1.0
1684,"Jun 9, 2016",The Conjuring 2: The Enfield Poltergeist,40000000,102470008,321370008,the conjuring 2: the enfield poltergeist,2016.0,,,,,,,
1685,"Jan 23, 2025",Dog Man,40000000,97970355,145603415,dog man,2025.0,,,,,,,
1686,"Oct 1, 2010",The Social Network,40000000,96962694,224922135,the social network,2010.0,37799.0,10.672456084573792,13.377382537385865,51.0,12.470169592255628,12.470169592255628,1.0
1687,"Aug 7, 2009",Julie & Julia,40000000,94125426,131516178,julie & julia,2009.0,24803.0,9.88437408588073,10.629412927981072,11.0,9.685542117091764,9.685542117091764,1.0
1688,"Feb 6, 2009",He’s Just Not That Into You,40000000,93953653,181053657,he’s just not that into you,2009.0,,,,,,,
1689,"Feb 9, 2017",John Wick: Chapter Two,40000000,92029184,171539887,john wick: chapter two,2017.0,,,,,,,
1690,"Jan 14, 2016",Ride Along 2,40000000,90862685,124827316,ride along 2,2016.0,323675.0,9.790624817000268,11.01418962858297,34.0,10.07144469287174,10.07144469287174,1.0
1691,"Apr 14, 2006",Scary Movie 4,40000000,90710620,178710620,scary movie 4,2006.0,4257.0,9.83788972031309,10.358320071736216,20.0,10.448861618225726,10.448861618225726,1.0
1692,"Mar 26, 2015",Get Hard,40000000,90411453,111811453,get hard,2015.0,257091.0,9.888895404518342,11.16507353706257,29.0,,,0.0
1693,"Feb 4, 2000",Scream 3,40000000,89138076,161838076,scream 3,2000.0,4234.0,9.742020656034054,10.79907786316197,23.0,9.611834239199103,9.611834239199103,1.0
1694,"May 24, 1990",Back to the Future Part III,40000000,88055283,244087259,back to the future part iii,1990.0,196.0,10.378188244787719,12.31657400445101,28.0,11.30395755184458,11.30395755184458,1.0
