rank,release_date,title,budget,domestic_gross,worldwide_gross,title_clean,release_year,movie_id,cast_mean_credibility,cast_max_credibility,cast_actors_with_score,director_mean_credibility,director_max_credibility,directors_with_score,actors
645,"Sep 11, 2018",The Predator,88000000,51024708,159487563,the predator,2018.0,,,,,,,,
646,"Jul 21, 2021",Snake Eyes: G.I. Joe Origins,88000000,28264325,34677221,snake eyes: g.i. joe origins,2021.0,,,,,,,,
647,"Jul 8, 2005",Fantastic Four,87500000,154696080,333132750,fantastic four,2005.0,9738.0,9.938376590238938,11.538292117400792,18.0,10.07144469287174,10.07144469287174,1.0,"Andrew Airlie, Chris Evans, David Parker, Douglas Weston, G. Michael Gray, Hamish Linklater, Ioan Gruffudd, Jessica Alba, Julian McMahon, Kerry Washington, Kevin McNulty, Laurie Holden, Maria Menounos, Michael Chiklis, Michael Kopsa, Pascale Hutton, Patrick Stoner, Sam Rubin, Stan Lee"
648,"Feb 9, 2001",Hannibal,87000000,165092266,350100280,hannibal,2001.0,9740.0,10.395068112433643,12.05940779128708,21.0,11.09911175091804,11.09911175091804,1.0,"Aaron Craig, Alex Corrado, Andrea Piedimonte, Anthony Hopkins, Boyd Kestner, David Andrews, Don McManus, Ennio Coltorti, Enrico Lo Verso, Fabrizio Gifuni, Francesca Neri, Francis Guinan, Frankie Faison, Gary Oldman, Giancarlo Giannini, Harold Ginn, Hazelle Goodman, Ivano Marescotti, James Opher, Julianne Moore, Kent Linville, Marco Greco, Peter Shaw, Philip Ettington, Ray Liotta, Robert Rietty, Ted Koch, Terry Serpico, William Powell-Blair, Zeljko Ivanek"
649,"Apr 6, 2023",Renfield,86203077,17297895,26874347,renfield,2023.0,,,,,,,,
650,"Jul 25, 2003",Seabiscuit,86000000,120277854,148715342,seabiscuit,2003.0,4464.0,10.246621515594594,10.718008734292445,9.0,10.667619388419864,10.667619388419864,1.0,"Chris Cooper, Chris McCarron, David McCullough, Eddie Jones, Elizabeth Banks, Gary L. Stevens, Jeff Bridges, Jesse Hernandez, Michael Ensign, Royce D. Applegate, Tobey Maguire, William H. Macy"
651,"Jul 14, 2022",Bullet Train,85900000,103368602,238534963,bullet train,2022.0,,,,,,,,
652,"Aug 14, 2020",Project Power,85100000,0,0,project power,2020.0,,,,,,,,
653,"Dec 22, 2000",Cast Away,85000000,233632142,427230516,cast away,2000.0,8358.0,10.405032567278914,11.396147834316476,9.0,11.30395755184458,11.30395755184458,1.0,"Chris Noth, David Allen Brooks, Dmitri S. Boudrine, François Duhamel, Helen Hunt, Lari White, Lauren Birkell, Leonid Citer, Michael Forest, Nick Searcy, Paul Sanchez, Peter von Berg, Semion Sudarikov, Tom Hanks"
654,"Nov 17, 2006",Happy Feet,85000000,198000317,385000315,happy feet,2006.0,9836.0,10.299767195197767,11.37443601446921,18.0,10.399112413319594,10.399112413319594,1.0,"Alyssa Shafer, Anthony LaPaglia, Brittany Murphy, Carlos Alazraqui, Cesar Flores, Danny Mann, E.G. Daily, Elijah Wood, Fat Joe, Hugh Jackman, Hugo Weaving, Jeffrey Garcia, Johnny A. Sanchez, Lombardo Boyar, Magda Szubanski, Mark Klastorin, Michael Cornacchia, Miriam Margolyes, Nicole Kidman, Robin Williams"
655,"Mar 6, 2024",Kung Fu Panda 4,85000000,193590620,548046737,kung fu panda 4,2024.0,,,,,,,,
656,"Dec 7, 2001",Ocean’s Eleven,85000000,183417150,450728529,ocean’s eleven,2001.0,,,,,,,,
657,"Jul 23, 2004",The Bourne Supremacy,85000000,176087450,311001124,the bourne supremacy,2004.0,2502.0,10.567546389425482,11.753834272647378,21.0,11.229994383282012,11.229994383282012,1.0,"Aleksandr Boev, Aleksandr Dubina, Aleksey Medvedev, Aleksey Shmarinov, Aleksey Trotsenko, Barnaby Smith, Brian Cox, Chris Cooper, Claudio Maniscalco, Denis Burgazliev, Dirk Schoedon, Dominique Chiout, Ethan Sandler, Franka Potente, Gabriel Mann, Ivan Shvedoff, Joan Allen, John Bedford Lloyd, Jon Collin Barclay, Julia Stiles, Karel Roden, Karl Urban, Keshav Nadkarni, Manfred Witt, Marina Weis, Marton Csokas, Matt Damon, Maxim Kovalevski, Michelle Monaghan, Nick Wilder, Oksana Akinshina, Oksana Semenova, Olov Ludwig, Patrick Crowley, Sam Brown, Sean Smith, Shane Sinutko, Stephan Wolf-Schönburg, Tim Griffin, Tom Gallop, Tomas Arana, Victoria Unikel, Violetta Gräfin Tarnowska Bronner, Vitaliy Abdulov, Wanja Mues, Yevgeni Sitokhin"
658,"Jul 25, 1997",Air Force One,85000000,172956409,315268353,air force one,1997.0,9772.0,10.094377722189103,11.299193512019938,31.0,10.588190125773522,10.588190125773522,1.0,"Alex Veadov, Andrew Divoff, Bill Smitrovich, Boris Lee Krutonog, Brian Libby, Carl Weintraub, Chris Howell, Dan Shor, David Gianopoulos, David Vadim, Dean Stockwell, Diana Bellamy, Don McManus, Donna Bullock, E.E. Bell, Elester Latham, Elya Baskin, Fenton Lawless, Gary Oldman, Glenn Close, Glenn Morshower, Harrison Ford, Ilia Volok, Jürgen Prochnow, Levan Uchaneishvili, Liesel Matthews, Michael Monks, Michael Ray Miller, Oleg Taktarov, Paul Guilfoyle, Philip Baker Hall, Spencer Garrett, Thom Barry, Tom Everett, Wendy Crewson, Willard E. Pugh, William H. Macy, Xander Berkeley"
659,"Dec 1, 2021",Sing 2,85000000,162790990,404534588,sing 2,2021.0,,,,,,,,
660,"Apr 2, 2009",Fast & Furious,85000000,155064265,359347833,fast & furious,2009.0,13804.0,10.21779635911495,12.374464011641422,37.0,10.649030717893224,10.649030717893224,1.0,"Alejandro Patino, Alexandra Castro, Assaf Cohen, Becky O'Donohue, Brandon T. Jackson, Brendan Wayne, Breon Ansley, Cesar Garcia, Christopher Gehrman, Don Omar, Don Thai Theerathada, Gal Gadot, Greg Cipes, Greg Collins, Jack Conley, Jaimie Sullivan, Jimmy Lin, Joe Hursley, John Ortiz, Jordana Brewster, Joseph Julian Soria, Julian Starks, Kofi Natei, Laz Alonso, Leigh Folsom Boyd, Liza Lapira, Loren Lazerine, Lou Beatty Jr., Lou Reyes, Luis Moncada, Marco Rodríguez, McCaleb Burnett, Michelle Rodriguez, Mirtha Michelle, Monique Gabriela Curnen, Mousa Kraish, Naureen Zaim, Neil Brown Jr., Paul Walker, Robert Miano, Roger Fan, Ron Yuan, Sharon Zeev, Shea Whigham, Sung Kang, Tego Calderón, Vin Diesel, Wilmer Calderon"
661,"Mar 14, 2008",Horton Hears a Who,85000000,154529439,299477886,horton hears a who,2008.0,,,,,,,,
662,"Jun 22, 2022",Elvis,85000000,151416153,288116153,elvis,2022.0,,,,,,,,
663,"Mar 21, 2014",Divergent,85000000,150947895,276014965,divergent,2014.0,157350.0,10.176062378156988,10.701696924332785,18.0,10.804864105316364,10.804864105316364,1.0,"Amy Newbold, Ansel Elgort, Ashley Judd, Ben Lloyd-Hughes, Brandon Cyrus, Christian Madsen, Jai Courtney, Jaiden Hidalgo, Janet Ulrich Brooks, Kate Winslet, Maggie Q, Mekhi Phifer, Miles Teller, Nathan Geist, Parker Mack, Ray Stevenson, Shailene Woodley, Theo James, Tony Goldwyn, Yasmine Aker, Zoë Kravitz"
664,"Sep 27, 2012",Hotel Transylvania,85000000,148313048,377140952,hotel transylvania,2012.0,76492.0,10.018597007239038,10.635712448165553,20.0,11.398173001106354,11.398173001106354,1.0,"Adam Sandler, Andy Samberg, Brian McCann, Brian Stack, Cee Lo Green, Chris Parnell, David Spade, Elyas M’Barek, Fran Drescher, Jackie Sandler, James C.J. Williams, Jim Wise, Jon Lovitz, Jonny Solomon, Josefine Preuß, Kevin James, Molly Shannon, Paul Brittain, Rick Kavanian, Rob Riggle, Robert Smigel, Sadie Sandler, Selena Gomez, Steve Buscemi"
665,"Apr 3, 2019",Shazam!,85000000,140371656,365971656,shazam!,2019.0,,,,,,,,
666,"Nov 21, 2007",Enchanted,85000000,127706877,340384141,enchanted,2007.0,4523.0,10.416988261918087,11.250847223240031,10.0,10.358645426875874,10.358645426875874,1.0,"Amy Adams, Courtney Williams, Emma Rose Lima, Fred Tatasciore, Idina Menzel, James Marsden, Jeff Bennett, Julie Andrews, Kevin Lima, Patrick Dempsey, Rachel Covey, Susan Sarandon, Teala Dunn, Timothy Spall, William Huntley"
667,"Feb 8, 2012",Safe House,85000000,126181630,207884401,safe house,2012.0,59961.0,10.136655751463989,11.051342022797384,16.0,9.407904870442378,9.407904870442378,1.0,"Brendan Gleeson, Daniel Fox, Denzel Washington, Fares Fares, Jenna Dover, Joel Kinnaman, Liam Cunningham, Nora Arnezeder, Robert Patrick, Rubén Blades, Ryan Reynolds, Sam Shepard, Stephen Bishop, Stephen Rider, Tanit Phoenix, Tracie Thoms, Vera Farmiga"
668,"Jul 20, 2007",I Now Pronounce You Chuck and Larry,85000000,119725280,185708462,i now pronounce you chuck and larry,2007.0,,,,,,,,
669,"Jun 8, 2007",Ocean’s Thirteen,85000000,117144465,311744465,ocean’s thirteen,2007.0,,,,,,,,
670,"Dec 25, 2009",It’s Complicated,85000000,112735375,224614744,it’s complicated,2009.0,,,,,,,,
671,"Nov 20, 1998",Enemy of the State,85000000,111549836,250649836,enemy of the state,1998.0,9798.0,9.988454300437557,10.69408050735474,40.0,10.430482531901664,10.430482531901664,1.0,"Allison Sie, Anna Gunn, Arthur J. Nascarella, Barry Pepper, Bobby Boriello, Bodhi Elfman, Brenna McDonough, Brian Markinson, Carl Mergenthaler, Christopher Lawrence, Dan Butler, Donna W. Scott, Frank Medrano, Gabriel Byrne, Gene Hackman, Grant Heslov, Ian Hart, Ivana Miličević, Jack Black, Jake Busey, James Le Gros, Jamie Kennedy, Jascha Washington, Jason Lee, Jason Robards, John Capodice, Jon Voight, Joseph Patrick Kelly, Larry King, Laura Cayouette, Lennox Brown, Lillo Brancato, Lisa Bonet, Loren Dean, Nancy Yee, Philip Baker Hall, Regina King, Scott Caan, Seth Green, Stuart Wilson, Tom Quinn, Tom Sizemore, Will Smith"
672,"Sep 29, 2006",Open Season,85000000,85105259,191932158,open season,2006.0,7484.0,10.106800306902025,11.37443601446921,15.0,12.233096020811375,12.233096020811375,1.0,"Ashton Kutcher, Billy Connolly, Cody Cameron, Danny Mann, Debra Messing, Fergal Reilly, Gary Sinise, Georgia Engel, Gordon Tootoosis, Jack McGee, Jackie Harris, Jane Krakowski, Jon Favreau, Martin Lawrence, Michelle Murdocca, Nika Futterman, Patrick Warburton"
673,"Nov 4, 2011",Tower Heist,85000000,78046570,150422946,tower heist,2011.0,59108.0,10.000317718521519,10.96036334874369,32.0,9.982840678375444,9.982840678375444,1.0,"Alan Alda, Alix Cross, Annika Pergament, Barbara Vincent, Ben Stiller, Bob Roseman, Bojun Wang, Brian Distance, Casey Affleck, Christina Jacquelyn Calph, Christopher Breslin, Christopher Rivaro, Clem Cheung, Craig Castaldo, Desmin Borges, Eddie Murphy, Frank Pesce, Gabourey Sidibe, Harry O'Reilly, Heavy D, James Colby, Jarod Malnik, Jessica Szohr, Johnny Tran, Juan Carlos Hernández, Juanita Howard, Judd Hirsch, Judianny Compres, Julie T. Pham, Kate Upton, Kelvin Davis, Kevin Pariseau, Les Papp II, Lynne Rossetto Kasper, Marcia Jean Kurtz, Matthew Broderick, Michael Peña, Monika Plocienniczak, Nathan Asher Malnik, Nina Arianda, Omar Nicodemo, Paul Hickert, Peter Van Wagner, Robert Clohessy, Robert Downey Sr., Skyler Wright, Spencer Malnik, Stephen Henderson, Ted Lochwyn, Troy Hall, Ty Jones, Téa Leoni, Veronika Korvin, Village, Zeljko Ivanek"
674,"Nov 22, 2000",102 Dalmatians,85000000,66941559,66941559,102 dalmatians,2000.0,10481.0,9.954114835688447,10.337703221412523,5.0,10.358645426875874,10.358645426875874,1.0,"Alice Evans, Glenn Close, Gérard Depardieu, Ioan Gruffudd, Tim McInnerny"
675,"Mar 15, 2012",Mirror Mirror,85000000,64935167,173613482,mirror mirror,2012.0,62764.0,9.99757080410846,11.006279070699216,25.0,10.2147731328724,10.2147731328724,1.0,"Adam Butcher, Alex Ivanovici, André Lanthier, Armie Hammer, Arthur Holden, Bonnie Bentley, Danny Woodburn, Dawn Ford, Eric Davis, Frank Welker, Joe Gnoffo, Jordan Prentice, Julia Roberts, Kathleen Fee, Kimberly-Sue Murray, Kwasi Songui, Lily Collins, Lisa Noto, Lisa Roberts Gillan, Mare Winningham, Mark Povinelli, Martin Klebba, Michael Lerner, Mélodie Simard, Nadia Verrucci, Nathan Lane, Nicholas Guest, Richard Jutras, Robert Emms, Ronald Lee Clark, Sean Bean, Sebastian Saraceno, William Calvert"
676,"Dec 8, 2006",The Holiday,85000000,63280000,204920447,the holiday,2006.0,1581.0,10.120830183261685,11.00783433644169,18.0,10.465977700479488,10.465977700479488,1.0,"Alex O'Loughlin, Bill Macy, Cameron Diaz, Dani Lennon, Dustin Hoffman, Edward Burns, Eli Wallach, Emma Pritchard, Jack Black, James Franco, John Krasinski, Jude Law, Kate Winslet, Kathryn Hahn, Lindsay Lohan, Lydia Blanco Garza, Miffy Englefield, Odette Annable, Rufus Sewell, Sarah Parish, Shannyn Sossamon, Shelley Berman"
677,"Jun 15, 2006",The Fast and the Furious: Tokyo Drift,85000000,62615510,157794205,the fast and the furious: tokyo drift,2006.0,9615.0,9.988023818348685,11.173663642569428,26.0,10.649030717893224,10.649030717893224,1.0,"Aiko Tanaka, Alden Ray, Amber Stevens, Ashika Gogna, Atley Siauw, Brandon Brendel, Brian Goodman, Brian Tee, Britten Kelley, Caroline de Souza Correa, Christian Salazar, Damien Marzett, Daniel Booko, Danny Ray McDonald II, David V. Thomas, Hidesuke Motoki, Hiroshi Hatayama, Jason Tobin, Jimmy Lin, Joseph Crumpton, Julius Trey Sanford, Kaila Yu, Kazuki Namioka, Kazutoshi Wadakura, Keiichi Tsuchiya, Keiko Kitagawa, Kevin Caira, Kevin Ryan, Koji Kataoka, Konishiki, Leonardo Nam, Lucas Black, Lynda Boyd, Mari Jaramillo, Mikiko Yano, Mitsuki Koga, Nathalie Kelley, Nikki Griffin, Rie Shibata, Satoshi Tsumabuki, Shad Moss, Shôko Nakagawa, Silvia Šuvadová, Sonny Chiba, Stuart Yee, Sung Kang, Tak Kubota, Tina Tsunoda, Toshi Hayama, Trula M. Marcus, Verena Mei, Vin Diesel, Vincent Laresca, Wendy Watanabe, Yoko Maki, Zachery Ty Bryan"
678,"Dec 9, 2005",Memoirs of a Geisha,85000000,57010853,161510853,memoirs of a geisha,2005.0,1904.0,10.42697260288499,11.952943023980342,19.0,10.643652229930176,10.643652229930176,1.0,"Cary-Hiroyuki Tagawa, Elizabeth Sung, Eugenia Yuan, Gong Li, Kaori Momoi, Karl Yune, Ken Watanabe, Kenneth Tsang, Koji Yakusho, Michelle Yeoh, Navia Nguyen, Paul Adelstein, Randall Duk Kim, Samantha Futerman, Suzuka Ohgo, Ted Levine, Togo Igawa, Tsai Chin, Youki Kudoh, Zhang Ziyi, Zoe Weizenbaum"
679,"Mar 16, 2001",Enemy at the Gates,85000000,51396781,96971293,enemy at the gates,2001.0,853.0,10.264350423126785,12.05940779128708,14.0,10.188265993788209,10.188265993788209,1.0,"Alexander Schwan, Bob Hoskins, Dan van Husen, Ed Harris, Eva Mattes, Gabriel Thomson, Gennadi Vengerov, Ivan Shvedoff, Joseph Fiennes, Jude Law, Lenn Kudrjawizki, Matthias Habich, Mikhail Matveev, Philip Ettington, Rachel Weisz, Ron Perlman, Sophie Rois"
680,"Jun 18, 1993",Last Action Hero,85000000,50016394,137298489,last action hero,1993.0,9593.0,9.745147715138964,11.04416284138747,22.0,10.55652134843587,10.55652134843587,1.0,"Anthony Quinn, Arnold Schwarzenegger, Art Carney, Austin O'Brien, Bridgette Wilson, Charles Dance, Chevy Chase, Colleen Camp, Danny DeVito, F. Murray Abraham, Frank McRae, Ian McKellen, Jean-Claude Van Damme, Jim Belushi, Joan Plowright, Leeza Gibbons, Mercedes Ruehl, Michael V. Gazzo, Noah Emmerich, Robert Prosky, Tina Turner, Tom Noonan"
681,"Sep 26, 2003",The Rundown,85000000,47641743,80831893,the rundown,2003.0,10159.0,10.13192439207583,10.85026389282497,14.0,10.488440418027077,10.488440418027077,1.0,"Anthony Diaz-Perez, Arnold Schwarzenegger, Christopher Walken, Chuck Norman, Dennis Keiffer, Dwayne Johnson, Ernie Reyes, Jr., Ewen Bremner, Garrett Warren, Jamal Duff, Jeff Chase, John Duff, Jon Gries, Paul S. Power, Price Jackson, Rosario Dawson, Seann William Scott, Stephen Bishop, Stuart F. Wilson, Toby Holguin, William Lucking"
682,"Nov 11, 2011",Arthur Christmas,85000000,46462469,147555243,arthur christmas,2011.0,51052.0,9.088529078347534,11.26607674561425,34.0,10.668607474668,10.668607474668,1.0,"Adam Tandy, Alan Short, Alistair McGowan, Andy Serkis, Ashley Jensen, Bill Nighy, Bronagh Gallagher, Clint Dyer, Cody Cameron, Danny John-Jules, David Schneider, Deborah Findlay, Dominic West, Donnie Long, Emma Kennedy, Eva Longoria, Finlay Duff, Hugh Laurie, Iain McKee, Ian Ashpitel, Imelda Staunton, James McAvoy, Jane Horrocks, Jerry Lambert, Jim Broadbent, Joan Cusack, Julia Davis, Kerry Shale, Kevin Cecil, Kevin Eldon, Kris Pearn, Laura Linney, Marc Wootton, Michael Palin, Pete Jack, Peter Baynham, Ramona Marquez, Rhys Darby, Rich Fulcher, Rich Hall, Robbie Coltrane, Ryan Patrick Donahoe, Sanjeev Bhaskar, Sarah Smith, Seamus Malone, Seeta Indrani, Stewart Lee, Tamsin Greig"
683,"Jan 19, 2017",xXx: Return of Xander Cage,85000000,44898413,345033359,xxx: return of xander cage,2017.0,47971.0,10.16373571133441,11.113387977176195,19.0,9.99473574138947,9.99473574138947,1.0,"Al Sapienza, Andrey Ivchenko, Ariadna Gutiérrez, Bailey Rose King, Charles Carroll, Courtney Friel, Curtis Fletcher, Dani Lightningbolt, Deepika Padukone, Donnie Yen, Helena-Alexis Seymour, Hermione Corfield, Héctor Aníbal, Ice Cube, Jenny Itwaru, Josh Pagcaliwangan, Julie Abcede, Kris Wu, Kristen Kurnik, Megan Soo, Michael Bisping, Neymar Jr, Nicky Jam, Nina Buitrago, Nina Dobrev, Nyjah Huston, Pilar Cruz, Roberta Mancino, Rory McCann, Ruby Rose, Samuel L. Jackson, Shawn Roberts, Terry Chen, Toni Collette, Tony Gonzalez, Tony Jaa, Vin Diesel"
684,"Nov 13, 1998",Meet Joe Black,85000000,44650003,44650003,meet joe black,1998.0,297.0,10.068953733331263,11.232720633607029,9.0,10.631068993482248,10.631068993482248,1.0,"Anthony Hopkins, Brad Pitt, Claire Forlani, David S. Howard, Jahnni St. John, Jake Weber, Jeffrey Tambor, June Squibb, Lois Kelly-Miller, Marcia Gay Harden, Richard Clarke"
685,"Jul 30, 2010",Cats & Dogs: The Revenge of Kitty Galore,85000000,43585753,113026383,cats & dogs: the revenge of kitty galore,2010.0,,,,,,,,
686,"Feb 8, 2002",Collateral Damage,85000000,40048332,78353508,collateral damage,2002.0,9884.0,9.83391118837659,10.568717176599964,20.0,9.825346486295253,9.825346486295253,1.0,"Arnold Schwarzenegger, Cliff Curtis, Elias Koteas, Ethan Dampf, Francesca Neri, Harry Lennix, J. Kenneth Campbell, Jane Lynch, John Leguizamo, John Turturro, Jorge Zepeda, Jsu Garcia, Lindsay Frost, Madison Mason, Michael Cavanaugh, Michael Milhoan, Miguel Sandoval, Nicholas Pryor, Rick Worthy, Rodrigo Obregón, Tyler Posey"
687,"Mar 15, 2002",Showtime,85000000,37948765,78948765,showtime,2002.0,5851.0,9.9977304945241,10.778837445631412,7.0,9.460931466226407,9.460931466226407,1.0,"Eddie Murphy, Pedro Damián, Rachael Harris, Rene Russo, Robert De Niro, William Shatner, Zaid Farid"
688,"Jun 30, 1995",Judge Dredd,85000000,34687912,113487912,judge dredd,1995.0,9482.0,9.969426558271595,10.8149955158004,17.0,9.500600124885471,9.500600124885471,1.0,"Armand Assante, Balthazar Getty, Christopher Adamson, Diane Lane, Ewen Bremner, Ian Dury, Joan Chen, Joanna Miles, Jürgen Prochnow, Martin McDougall, Maurice Roeves, Max von Sydow, Mitchell Ryan, Peter Marinker, Rob Schneider, Scott Wilson, Sylvester Stallone"
689,"Aug 12, 2010",Scott Pilgrim vs. The World,85000000,33085015,49371156,scott pilgrim vs. the world,2010.0,22538.0,9.885854820746601,11.08999227211548,26.0,11.431644215164305,11.431644215164305,1.0,"Abigail Chu, Alison Pill, Anna Kendrick, Aubrey Plaza, Ben Lewis, Bill Hader, Brandon Routh, Brie Larson, Chantelle Chung, Chris Evans, Clifton Collins Jr, Ellen Wong, Emily Kassie, Erik Knudsen, Ingrid Haas, Jason Schwartzman, Jean Yoon, John Patrick Amedori, Johnny Simmons, Kieran Culkin, Kristina Pesic, Mae Whitman, Mark Webber, Marlee Otto, Mary Elizabeth Winstead, Michael Cera, Nelson Franklin, Satya Bhabha, Thomas Jane, Will Seatle Bowes"
690,"Mar 2, 2007",Zodiac,85000000,33080084,83027938,zodiac,2007.0,1949.0,10.058398952105266,11.018501781720662,24.0,12.470169592255628,12.470169592255628,1.0,"Adam Goldberg, Anthony Edwards, Bob Stephenson, Brett Rickaby, Brian Cox, Candy Clark, Charles Fleischer, Chloë Sevigny, Clea DuVall, Dermot Mulroney, Donal Logue, Ed Setrakian, Elias Koteas, Jake Gyllenhaal, Jimmi Simpson, John Carroll Lynch, John Getz, John Lacy, John Terry, June Diane Raphael, Mark Ruffalo, Michel Francoeur, Philip Baker Hall, Richmond Arquette, Robert Downey Jr., Zach Grenier"
691,"Mar 28, 2003",The Core,85000000,31111260,74120792,the core,2003.0,9341.0,9.698582857478412,10.87692937770585,29.0,9.313611166885226,9.313611166885226,1.0,"Aaron Eckhart, Alec Medlock, Alejandro Abellan, Alfre Woodard, Alonso Oyarzun, Angelica Hayden, Anthony Harrison, Bart Anderson, Benjamin Barton, Bruce Greenwood, Chris Humphreys, Christopher Shyer, Claire Riley, Costa Spanos, DJ Qualls, Delroy Lindo, Dion Johnstone, Eileen Pedde, Ermanno De Biagi, Fred Ewanuick, Fred Keating, Glenn Morshower, Greg Bennett, Hilary Swank, Hrothgar Mathews, Jeffrey Gold, Jennifer Spence, John Shaw, Justin Callan, Laurie Murdoch, Lenie Scoffié, Marcello Laurentis, Marke Driesschen, Matt Winston, Michael St. John Smith, Ming-Tzong Hong, Monique Martel, Nathaniel DeVeaux, Nickolas Baric, Nicole Leroux, Pamela Martin, Priscilla Poland, Ray Galletti, Rekha Sharma, Richard Jenkins, Rick Kain, Robert Manitopyes, Robert Paul Lewis, Roberto Roberto, Rosa Di Brigida, Shawn Green, Stanley Tucci, Tchéky Karyo, Tom Scholte"
692,"May 9, 1997",Father’s Day,85000000,28681080,35681080,father’s day,1997.0,,,,,,,,
693,"Dec 11, 2017",The Greatest Showman,84000000,174340174,428796000,the greatest showman,2017.0,,,,,,,,
694,"Jun 14, 2002",Scooby-Doo,84000000,153294164,276294164,scooby-doo,2002.0,9637.0,10.004000349446338,11.070955473364153,10.0,10.051576556820942,10.051576556820942,1.0,"Freddie Prinze Jr., Isla Fisher, Linda Cardellini, Mark McGrath, Matthew Lillard, Miguel A. Núñez, Jr., Neil Fanning, Pamela Anderson, Rowan Atkinson, Sarah Michelle Gellar, Scott Innes"
695,"Jul 28, 2000",Nutty Professor II: The Klumps,84000000,123307945,166307945,nutty professor ii: the klumps,2000.0,12107.0,9.862137439984517,10.60926847096455,14.0,9.755133585968512,9.755133585968512,1.0,"Anna Maria Horsford, Charles Walker, Chris Elliott, Duffy Taylor, Earl Boen, Eddie Murphy, Enya Flack, Freda Payne, Gabriel Williams, Harry S. Murphy, Jamal Mixon, Janet Jackson, John Ales, Larry Miller, Melinda McGraw, Nikki Cox, Richard Gant, Sylvester Jenkins, Wanda Sykes"
696,"Jul 19, 2013",RED 2,84000000,53262560,141507355,red 2,2013.0,146216.0,9.338497509664073,11.983818999758224,38.0,9.758176965725012,9.758176965725012,1.0,"Adam Shaw, Alan Grice, Aleksandar Mikić, Alexandre Gorchkov, Andrew Byron, Anthony Hopkins, Bentley Kalu, Bianca Bellange, Brian Cox, Bruce Willis, Catherine Zeta-Jones, Dan Jeannotte, David Papava, David Thewlis, Emilio Doorgasingh, Emma Heming, Eric Davis, Garrick Hagon, Georg Nikoloff, George Georgiou, Helen Mirren, James Jaysen Bryhan, John Malkovich, Jong Kun Lee, Kevin Woodhouse, Khalid Laith, Kirris Riviere, Lee Asquith-Coe, Lee Byung-hun, Martin Sims, Mary-Louise Parker, Michael Hearn, Michael Vardian, Mitchell Mullen, Moe Jeudy-Lamour, Nathalie Buscombe, Nathan Wiley, Neal McDonough, Neve Gachev, Paul Hopkins, Penny Bunton, Philip Arditti, Rebecca Croll, Robert Davide, Sandra Lavoie, Sherif Eltayeb, Steven Berkoff, Terry Maguire, Thomas Thoroe, Tim Pigott-Smith, Tom Hodgkins, Tony Pritchard, Tony Smith, Tristan D. Lalla, Vincent Hoss-Desmarais, Vlasta Vrána, Wahab Sheikh, Waj Ali, Xavier Laurent, Yo Santhaveesuk, Том Ву"
697,"Jun 23, 2006",Click,82500000,137355633,237685089,click,2006.0,9339.0,9.964444014239715,10.904048146834528,22.0,9.75410795456655,9.75410795456655,1.0,"Adam Sandler, Billy Slaughter, Cameron Monaghan, Christopher Walken, David Hasselhoff, Elizabeth DeCicco, Henry Winkler, Jake Hoffman, James Earl Jones, Jason Sandler, Jenae Altschwager, Jennifer Coolidge, Jonah Hill, Joseph Castanon, Julie Kavner, Kate Beckinsale, Katie Cassidy, Lorraine Nicholson, Nick Swardson, Rachel Dratch, Rob Schneider, Sean Astin, Tatum McCann, Terry Crews"
698,"Dec 15, 2006",Charlotte’s Web,82500000,82985708,143985708,charlotte’s web,2006.0,,,,,,,,
699,"Feb 14, 2008",Jumper,82500000,80172128,222640812,jumper,2008.0,8247.0,10.06654304228228,11.071124833425271,15.0,10.871349253646708,10.871349253646708,1.0,"AnnaSophia Robb, Barbara Garrick, Clark Beasley Jr., Diane Lane, Hayden Christensen, Jamie Bell, Jesse James, Kristen Stewart, Massimiliano Pazzaglia, Max Thieriot, Meredith Henderson, Michael Rooker, Michael Winther, Nathalie Cox, Rachel Bilson, Samuel L. Jackson, Shawn Roberts, Teddy Dunn, Tom Hulce, Tony Nappo, Valentino Visentini"
700,"Jul 11, 2008",Hellboy II: The Golden Army,82500000,75986503,160388063,hellboy ii: the golden army,2008.0,11253.0,9.826910764907527,10.67222169966994,10.0,10.396266197202769,10.396266197202769,1.0,"Anna Walton, Brian Steele, Doug Jones, James Dodd, Jeffrey Tambor, John Alexander, John Hurt, Luke Goss, Ron Perlman, Selma Blair, Seth MacFarlane"
701,"May 27, 2005",The Longest Yard,82000000,158119460,191558505,the longest yard,2005.0,9291.0,9.839903061061158,11.61007872357206,30.0,9.755133585968512,9.755133585968512,1.0,"Adam Sandler, Big Boy, Bill Goldberg, Bill Romanowski, Bob Sapp, Brandon Molale, Brian Bosworth, Burt Reynolds, Chris Berman, Chris Rock, Cloris Leachman, Conrad Goode, Courteney Cox, Dalip Singh Rana, Dan Patrick, Ed Lauter, James Cromwell, Jason Williams, Jim Rome, Kevin Nash, Lobo Sebastian, Michael Irvin, Michael Papajohn, Nelly, Nicholas Turturro, Rob Schneider, Sean Salisbury, Steve Austin, Steve Reevis, Terry Crews, Tracy Morgan, William Fichtner"
