rank,release_date,title,budget,domestic_gross,worldwide_gross,tconst,imdb_release_year,primaryTitle,google_trends_average
1013,2015-02-26,Focus,65000000,53862963,168065700,tt23058594,2022.0,Focus,37.54838709677419
1015,2012-11-21,Red Dawn,65000000,44806783,48164150,tt19874436,2021.0,Red Dawn,35.16129032258065
1016,2006-12-22,We Are Marshall,65000000,43545364,43545364,tt0758794,2006.0,We Are Marshall,24.70967741935484
1017,2015-08-17,Everest,65000000,43482270,221297061,tt37762998,2025.0,Everest,62.80645161290322
1018,2012-09-12,Resident Evil: Retribution,65000000,42345531,240647629,tt1855325,2012.0,Resident Evil: Retribution,44.096774193548384
1019,2019-08-02,The Angry Birds Movie 2,65000000,41657076,152255188,tt6095472,2019.0,The Angry Birds Movie 2,5.548387096774194
1022,2008-08-22,Death Race,65000000,36316032,72516819,tt0452608,2008.0,Death Race,27.580645161290324
1027,2005-01-14,Elektra,65000000,24409722,56824633,tt20159188,2023.0,Elektra,27.806451612903224
1028,2009-10-23,Astro Boy,65000000,19551067,41636243,tt0375568,2009.0,Astro Boy,23.741935483870968
1029,2014-01-24,"I, Frankenstein",65000000,19075290,74575290,tt1418377,2014.0,"I, Frankenstein",13.709677419354838
1030,2019-11-29,Underwater,65000000,17291078,39177495,tt5774060,2020.0,Underwater,72.96774193548387
1032,2014-08-22,Sin City: A Dame to Kill For,65000000,13757804,40650842,tt0458481,2014.0,Sin City: A Dame to Kill For,23.870967741935484
1033,2016-12-25,Live by Night,65000000,10378555,22778555,tt2361317,2016.0,Live by Night,30.870967741935484
1035,2005-09-23,Oliver Twist,65000000,2070920,26670920,tt30643668,2023.0,Oliver Twist,0.0
1037,2018-10-26,Air Strike,65000000,0,516279,tt4743226,2018.0,Air Strike,6.354838709677419
1038,2020-04-24,Extraction,65000000,0,0,tt8936646,2020.0,Extraction,7.096774193548387
1039,2022-08-05,Prey,65000000,0,0,tt38688783,2027.0,Prey,10.516129032258064
1041,2006-07-14,Little Man,64000000,58636047,101636047,tt2458724,2012.0,Little Man,26.258064516129032
1042,2021-11-10,Clifford the Big Red Dog,64000000,48947356,113350187,tt2397461,2021.0,Clifford the Big Red Dog,23.193548387096776
1044,2006-12-27,Perfume: The Story of a Murderer,63700000,2223293,133603463,tt0396171,2006.0,Perfume: The Story of a Murderer,0.0
1047,2011-04-01,Hop,63000000,108085305,188494082,tt1411704,2011.0,Hop,30.32258064516129
1048,2017-09-14,American Assassin,63000000,36249674,68310140,tt1961175,2017.0,American Assassin,24.193548387096776
1053,2015-12-25,The Hateful Eight,62000000,54117416,151813358,tt3460252,2015.0,The Hateful Eight,26.258064516129032
1054,2008-06-20,The Love Guru,62000000,32235793,40159017,tt0811138,2008.0,The Love Guru,21.12903225806452
1056,2014-10-02,Gone Girl,61000000,167767189,367128535,tt2267998,2014.0,Gone Girl,21.83870967741936
1058,2007-03-30,Blades of Glory,61000000,118594548,145594548,tt0445934,2007.0,Blades of Glory,16.322580645161292
1059,2015-09-09,Maze Runner: The Scorch Trials,61000000,81697192,310566162,tt4046784,2015.0,Maze Runner: The Scorch Trials,17.161290322580644
1060,2013-08-02,2 Guns,61000000,75612460,132493015,tt1272878,2013.0,2 Guns,19.483870967741936
1061,2018-01-17,Maze Runner: The Death Cure,61000000,58032443,265878536,tt4500922,2018.0,Maze Runner: The Death Cure,20.29032258064516
1063,2025-12-17,David,60900000,58582787,58650891,tt15678738,2025.0,David,80.7741935483871
1066,2014-02-06,The Lego Movie,60000000,258364131,467229007,tt1490017,2014.0,The Lego Movie,42.61290322580645
1067,2007-03-09,300,60000000,210614939,454161935,tt33397756,2007.0,300,25.967741935483872
1068,2007-03-02,Wild Hogs,60000000,168213584,253555383,tt0486946,2007.0,Wild Hogs,27.32258064516129
1069,2008-12-25,Marley & Me,60000000,143153751,247812011,tt0822832,2008.0,Marley & Me,17.870967741935484
1072,2016-09-08,Sully,60000000,125070033,243870033,tt3263904,2016.0,Sully,28.12903225806452
1074,2009-02-06,Coraline,60000000,116472020,167222848,tt0327597,2009.0,Coraline,18.0
1075,2009-10-08,Couples Retreat,60000000,109205660,172450423,tt1078940,2009.0,Couples Retreat,20.06451612903226
1084,2024-05-01,The Garfield Movie,60000000,91956547,255441433,tt5779228,2024.0,The Garfield Movie,44.096774193548384
1087,2010-10-15,Red,60000000,90380162,196439693,tt32270562,2024.0,Red,38.61290322580645
1090,2005-12-21,Cheaper by the Dozen 2,60000000,82571173,135015330,tt0452598,2005.0,Cheaper by the Dozen 2,41.96774193548387
1091,2010-08-13,Eat Pray Love,60000000,80574010,206598789,tt0879870,2010.0,Eat Pray Love,19.83870967741936
1092,2012-12-20,Jack Reacher,60000000,80070736,218340595,tt0790724,2012.0,Jack Reacher,37.64516129032258
1095,2011-09-09,Contagion,60000000,75658097,137203939,tt13380976,2020.0,Contagion,13.67741935483871
1101,2025-06-18,28 Years Later,60000000,70446897,150006753,tt10548174,2025.0,28 Years Later,23.41935483870968
1102,2022-09-08,Ticket to Paradise,60000000,68275985,168576981,tt33967932,2024.0,Ticket to Paradise,25.70967741935484
1104,2008-06-13,The Happening,60000000,64506874,162778384,tt33407003,2008.0,The Happening,18.70967741935484
1105,2016-03-02,London Has Fallen,60000000,62524260,195194085,tt3300542,2016.0,London Has Fallen,30.90322580645161
1107,2006-03-10,The Shaggy Dog,60000000,61123569,87123569,tt0393735,2006.0,The Shaggy Dog,13.67741935483871
1110,2016-10-20,Jack Reacher: Never Go Back,60000000,58697076,159946489,tt3393786,2016.0,Jack Reacher: Never Go Back,18.967741935483872
1111,2017-05-25,Baywatch,60000000,58060186,175863783,tt1469304,2017.0,Baywatch,30.41935483870968
1113,2012-08-03,ParaNorman,60000000,57100469,109217080,tt1623288,2012.0,ParaNorman,34.45161290322581
1115,2015-12-24,Joy,60000000,56451232,101134059,tt28511555,2024.0,Joy,49.03225806451613
1119,2008-12-19,The Tale of Despereaux,60000000,50877145,90482317,tt0420238,2008.0,The Tale of Despereaux,22.06451612903226
1120,2014-09-19,The Boxtrolls,60000000,50837305,111898741,tt0787474,2014.0,The Boxtrolls,44.58064516129032
1122,2014-01-17,Jack Ryan: Shadow Recruit,60000000,50577412,131377412,tt1205537,2014.0,Jack Ryan: Shadow Recruit,13.774193548387096
1125,2018-12-21,Vice,60000000,47836282,70893782,tt6266538,2018.0,Vice,41.96774193548387
1127,2007-03-23,Shooter,60000000,47003582,95538560,tt37150016,2025.0,Shooter,19.451612903225808
1129,2013-01-09,Gangster Squad,60000000,46000903,104100903,tt1321870,2013.0,Gangster Squad,36.096774193548384
1130,2017-03-24,Smurfs: The Lost Village,60000000,45020282,197578586,tt2398241,2017.0,Smurfs: The Lost Village,12.67741935483871
1131,2018-10-10,First Man,60000000,44936545,105523737,tt1213641,2018.0,First Man,39.903225806451616
1133,2009-06-19,Year One,60000000,43337279,57604723,tt21215438,2024.0,Year One,24.193548387096776
1134,2010-01-29,Edge of Darkness,60000000,43313890,82812456,tt1226273,2010.0,Edge of Darkness,14.193548387096774
1137,2023-09-13,A Haunting in Venice,60000000,42471412,122290456,tt22687790,2023.0,A Haunting in Venice,31.41935483870968
1138,2009-11-20,Planet 51,60000000,42194060,108996113,tt0762125,2009.0,Planet 51,23.90322580645161
1139,2025-04-09,The Amateur,60000000,40759635,95953275,tt0899043,2025.0,The Amateur,26.225806451612904
1140,2009-03-20,Duplicity,60000000,40572825,81079566,tt34418089,2024.0,Duplicity,13.96774193548387
1141,2008-09-12,Righteous Kill,60000000,40081410,78481410,tt1034331,2008.0,Righteous Kill,19.41935483870968
1142,2009-12-11,Invictus,60000000,37491364,124514011,tt1057500,2009.0,Invictus,24.41935483870968
1143,2009-04-17,State of Play,60000000,37017955,88832210,tt2952692,2013.0,State of Play,13.03225806451613
1145,2006-04-21,The Sentinel,60000000,36280697,78080697,tt0443632,2006.0,The Sentinel,6.32258064516129
1146,2012-09-21,Trouble with the Curve,60000000,35763137,47818913,tt2083383,2012.0,Trouble with the Curve,22.483870967741936
1151,2019-02-07,Cold Pursuit,60000000,32138862,62599159,tt5719748,2019.0,Cold Pursuit,15.903225806451612
1153,2009-04-24,The Soloist,60000000,31853584,38522450,tt15196526,2021.0,The Soloist,20.64516129032258
1154,2013-08-21,The Mortal Instruments: City of Bones,60000000,31165421,75965567,tt1538403,2013.0,The Mortal Instruments: City of Bones,6.129032258064516
1157,2011-05-13,Priest,60000000,29136626,84154026,tt8456426,2020.0,Priest,24.741935483870968
1158,2006-06-16,Garfield: A Tail of Two Kitties,60000000,28426747,147985373,tt0455499,2006.0,Garfield: A Tail of Two Kitties,0.0
1159,2005-04-29,XXX: State of the Union,60000000,26873932,71073932,tt0329774,2005.0,XXX: State of the Union,11.709677419354838
1162,2005-07-08,Dark Water,60000000,25473093,49473093,tt7259100,2017.0,Dark Water,17.548387096774192
1164,2006-09-15,The Black Dahlia,60000000,22672813,49238525,tt0387877,2006.0,The Black Dahlia,30.483870967741936
1166,2025-03-12,Black Bag,60000000,21474035,43885368,tt30988739,2025.0,Black Bag,31.35483870967742
1167,2024-04-19,The Ministry of Ungentlemanly Warfare,60000000,20535053,26994413,tt5177120,2024.0,The Ministry of Ungentlemanly Warfare,22.451612903225808
1168,2008-12-25,The Spirit,60000000,19806188,39006188,tt0831887,2008.0,The Spirit,25.161290322580644
1170,2009-01-23,Inkheart,60000000,17303424,66655938,tt0494238,2008.0,Inkheart,33.193548387096776
1171,2020-02-18,Monster Hunter,60000000,15162470,47853893,tt6475714,2020.0,Monster Hunter,41.03225806451613
1173,2006-09-22,Flyboys,60000000,13090630,14816379,tt0454824,2006.0,Flyboys,20.548387096774192
1176,2008-07-11,Meet Dave,60000000,11803254,50648806,tt0765476,2008.0,Meet Dave,18.161290322580644
1177,2021-12-17,Nightmare Alley,60000000,11338107,37537773,tt7740496,2021.0,Nightmare Alley,26.161290322580644
1178,2005-08-12,The Great Raid,60000000,10166502,10597070,tt0326905,2005.0,The Great Raid,19.870967741935484
1179,2016-07-02,Rock Dog,60000000,9420546,24148488,tt2822672,2016.0,Rock Dog,0.0
1180,2022-08-24,Three Thousand Years of Longing,60000000,8286741,21245954,tt9198364,2022.0,Three Thousand Years of Longing,6.838709677419355
1181,2015-01-21,Mortdecai,60000000,7696134,37360909,tt3045616,2015.0,Mortdecai,31.580645161290324
1182,2020-07-31,The SpongeBob Movie: Sponge on the Run,60000000,4810790,4810790,tt4823776,2020.0,The SpongeBob Movie: Sponge on the Run,3.225806451612903
1183,2008-01-11,In the Name of the King: A Dungeon Siege Tale,60000000,4775656,13233220,tt0460780,2007.0,In the Name of the King: A Dungeon Siege Tale,0.0
1185,2023-03-25,Knights of the Zodiac,60000000,1090155,6951086,tt6528290,2023.0,Knights of the Zodiac,0.0
1187,2019-08-30,The Informer,60000000,300460,3377027,tt1833116,2019.0,The Informer,11.0
1188,2020-12-17,Coming 2 America,60000000,0,0,tt6802400,2021.0,Coming 2 America,16.322580645161292
1189,2015-12-11,The Ridiculous 6,60000000,0,0,tt2479478,2015.0,The Ridiculous 6,5.387096774193548
1190,2019-11-12,Lady and the Tramp,60000000,0,0,tt8096832,2019.0,Lady and the Tramp,16.096774193548388
1192,2018-03-15,Sherlock Gnomes,59000000,43242871,97459106,tt2296777,2018.0,Sherlock Gnomes,8.516129032258064
1193,2019-01-18,The Kid Who Would Be King,59000000,16790790,28296983,tt6811018,2019.0,The Kid Who Would Be King,0.0
1194,2016-02-09,Deadpool,58000000,363070709,781947691,tt1431045,2016.0,Deadpool,41.193548387096776
1195,2014-12-25,American Sniper,58000000,350126372,547626372,tt2179136,2014.0,American Sniper,19.29032258064516
1196,2015-10-14,Goosebumps,58000000,80069458,158952243,tt1051904,2015.0,Goosebumps,49.193548387096776
1199,2012-01-20,Red Tails,58000000,49876377,50365498,tt0485985,2012.0,Red Tails,23.225806451612904
1200,2005-09-16,Just Like Heaven,58000000,48318130,100687083,tt0425123,2005.0,Just Like Heaven,9.64516129032258
1201,2013-06-07,The Internship,58000000,44672764,93672764,tt2234155,2013.0,The Internship,14.870967741935484
1203,2008-04-04,Leatherheads,58000000,31373938,41348628,tt0379865,2008.0,Leatherheads,16.64516129032258
1204,2025-07-10,Smurfs,58000000,31075170,120599727,tt18069420,2025.0,Smurfs,54.38709677419355
1205,2017-03-22,Life,58000000,30234022,101815660,tt35436337,2025.0,Life,72.48387096774194
1206,2009-12-18,Did You Hear About the Morgans?,58000000,29580087,80480566,tt1314228,2009.0,Did You Hear About the Morgans?,3.225806451612903
1208,2008-05-30,Sex and the City,57500000,152647258,415247258,tt1000774,2008.0,Sex and the City,30.580645161290324
1209,2010-09-10,Resident Evil: Afterlife,57500000,60128566,295874190,tt1220634,2010.0,Resident Evil: Afterlife,22.70967741935484
1212,2012-02-17,Ghost Rider: Spirit of Vengeance,57000000,51774002,149217355,tt1071875,2011.0,Ghost Rider: Spirit of Vengeance,17.870967741935484
1216,2014-12-25,Into the Woods,56200000,128002372,212416317,tt9703646,2018.0,Into the Woods,16.193548387096776
1218,2005-03-04,The Pacifier,56000000,113006880,198006880,tt0395699,2005.0,The Pacifier,22.387096774193548
1221,2019-10-02,Joker,55000000,335451311,1078751311,tt7286456,2019.0,Joker,32.45161290322581
1223,2007-12-14,Alvin and the Chipmunks,55000000,217326974,362605033,tt0952640,2007.0,Alvin and the Chipmunks,31.548387096774192
1224,2018-10-24,Bohemian Rhapsody,55000000,216303339,879088897,tt1727824,2018.0,Bohemian Rhapsody,43.67741935483871
1225,2005-02-11,Hitch,55000000,177784257,366784257,tt2477178,2012.0,Hitch,35.38709677419355
1226,2025-08-28,The Conjuring: Last Rites,55000000,177753512,494653512,tt22898462,2025.0,The Conjuring: Last Rites,47.03225806451613
1228,2006-12-15,The Pursuit of Happyness,55000000,162586036,307311093,tt0454921,2006.0,The Pursuit of Happyness,25.61290322580645
1232,2017-02-08,Fifty Shades Darker,55000000,114434010,381367046,tt4465564,2017.0,Fifty Shades Darker,29.64516129032258
1233,2013-10-11,Captain Phillips,55000000,107136417,220648184,tt1535109,2013.0,Captain Phillips,19.451612903225808
1236,2017-11-03,Murder on the Orient Express,55000000,102826543,351767147,tt3402236,2017.0,Murder on the Orient Express,26.29032258064516
1238,2014-09-26,The Equalizer,55000000,101530738,192903624,tt0455944,2014.0,The Equalizer,23.41935483870968
1239,2018-02-07,Fifty Shades Freed,55000000,100407760,371985018,tt4477536,2018.0,Fifty Shades Freed,26.161290322580644
1240,2010-04-09,Date Night,55000000,98711404,152269033,tt15653380,2017.0,Date Night,16.70967741935484
1243,2005-09-23,Flightplan,55000000,89706988,214392904,tt0408790,2005.0,Flightplan,8.548387096774194
1246,2014-11-28,Paddington,55000000,76223578,267463854,tt1109624,2014.0,Paddington,35.903225806451616
1257,2013-10-31,Free Birds,55000000,55750480,110387072,tt1621039,2013.0,Free Birds,54.25806451612903
1259,2008-04-18,The Forbidden Kingdom,55000000,52075270,129059885,tt15214852,2023.0,The Forbidden Kingdom,28.516129032258064
1261,2014-03-21,Muppets Most Wanted,55000000,51178893,79312301,tt2281587,2014.0,Muppets Most Wanted,14.612903225806452
1262,2024-04-18,Challengers,55000000,50119408,96119408,tt16426418,2024.0,Challengers,38.03225806451613
1264,2016-08-18,Kubo and the Two Strings,55000000,48023088,77548122,tt4302938,2016.0,Kubo and the Two Strings,14.193548387096774
1265,2021-04-08,Mortal Kombat,55000000,42326031,84426031,tt0293429,2021.0,Mortal Kombat,55.0
1267,2010-11-24,Burlesque,55000000,39440655,90552675,tt1586713,2010.0,Burlesque,34.064516129032256
1269,2008-10-24,Changeling,55000000,35739802,113805580,tt0824747,2008.0,Changeling,35.58064516129032
1270,2012-07-27,The Watch,55000000,34353000,67130045,tt14866920,2021.0,The Watch,77.19354838709677
1274,2008-02-29,Semi-Pro,55000000,33479698,43980363,tt0839980,2008.0,Semi-Pro,20.93548387096774
1275,2018-02-23,Annihilation,55000000,32732301,43070915,tt2798920,2018.0,Annihilation,13.419354838709678
1276,2015-10-14,Crimson Peak,55000000,31090320,74966854,tt2554274,2015.0,Crimson Peak,35.064516129032256
1277,2012-03-28,The Pirates! Band of Misfits,55000000,31051126,136143605,tt1430626,2012.0,The Pirates! Band of Misfits,0.0
1278,2021-06-10,In the Heights,55000000,29975167,45175167,tt1321510,2021.0,In the Heights,16.29032258064516
1282,2007-10-12,Elizabeth: The Golden Age,55000000,16285240,74870866,tt0414055,2007.0,Elizabeth: The Golden Age,28.483870967741936
1283,2009-06-12,Imagine That,55000000,16222392,22438144,tt0780567,2009.0,Imagine That,9.870967741935484
1286,2013-01-31,Bullet to the Head,55000000,9489829,22597969,tt1308729,2012.0,Bullet to the Head,33.096774193548384
1290,2007-05-04,Lucky You,55000000,5755286,6521829,tt0338216,2007.0,Lucky You,8.064516129032258
1291,2025-02-27,In the Lost Lands,55000000,1870305,3633497,tt4419684,2025.0,In the Lost Lands,13.03225806451613
1296,2006-07-14,"You, Me and Dupree",54000000,75802010,130402010,tt0463034,2006.0,"You, Me and Dupree",6.451612903225806
1297,2008-12-19,Seven Pounds,54000000,69951824,166617328,tt0814314,2008.0,Seven Pounds,16.29032258064516
1299,2005-10-14,Elizabethtown,54000000,26850426,50719373,tt0368709,2005.0,Elizabethtown,12.483870967741936
1302,2005-08-05,The Dukes of Hazzard,53000000,80270227,109848461,tt0377818,2005.0,The Dukes of Hazzard,23.032258064516128
1303,2009-10-16,Law Abiding Citizen,53000000,73357727,131159781,tt1197624,2009.0,Law Abiding Citizen,13.96774193548387
1304,2015-09-17,Black Mass,53000000,62575678,99975678,tt1355683,2015.0,Black Mass,36.03225806451613
1308,2006-10-20,Flags of Our Fathers,53000000,33602376,63657941,tt0418689,2006.0,Flags of Our Fathers,23.387096774193548
1309,2007-04-06,Grindhouse,53000000,25031037,50187789,tt0462322,2007.0,Grindhouse,20.548387096774192
1311,2012-12-19,Zero Dark Thirty,52500000,95720716,134612435,tt1790885,2012.0,Zero Dark Thirty,39.193548387096776
1313,2008-07-02,Mamma Mia!,52000000,144540088,581335584,tt0795421,2008.0,Mamma Mia!,30.096774193548388
1314,2006-06-02,The Break-Up,52000000,118703275,205727307,tt0452594,2006.0,The Break-Up,8.96774193548387
1317,2011-08-05,The Change-Up,52000000,37243418,75997067,tt1488555,2011.0,The Change-Up,13.67741935483871
1320,2010-02-05,From Paris With Love,52000000,24077427,53139168,tt1179034,2010.0,From Paris With Love,18.483870967741936
1325,2018-08-15,Alpha,51000000,35851379,99624873,tt32275943,2025.0,Alpha,47.29032258064516
1326,2006-11-22,Deck the Halls,51000000,35093569,46815807,tt0790604,2006.0,Deck the Halls,5.225806451612903
1327,2020-07-10,Greyhound,50300000,0,0,tt6048922,2020.0,Greyhound,18.774193548387096
1328,2011-03-04,The Adjustment Bureau,50200000,62495645,126931325,tt1385826,2011.0,The Adjustment Bureau,16.967741935483872
1329,2009-11-19,The Twilight Saga: New Moon,50000000,297214449,688147362,tt33436936,2010.0,The Twilight Saga: New Moon,29.41935483870968
1331,2012-06-29,Ted,50000000,218665740,556016627,tt1637725,2012.0,Ted,29.258064516129032
1332,2014-06-05,22 Jump Street,50000000,191719337,331333876,tt2294449,2014.0,22 Jump Street,54.80645161290322
1337,2025-05-09,Final Destination: Bloodlines,50000000,138130814,315780728,tt9619824,2025.0,Final Destination: Bloodlines,23.548387096774192
1339,2016-06-16,Central Intelligence,50000000,127440871,217194805,tt1489889,2016.0,Central Intelligence,26.387096774193548
1340,2013-12-18,Anchorman 2: The Legend Continues,50000000,127413176,172246223,tt1229340,2013.0,Anchorman 2: The Legend Continues,4.967741935483871
1341,2011-06-10,Super 8,50000000,127004179,257972745,tt1650062,2011.0,Super 8,16.774193548387096
1344,2018-11-21,Creed II,50000000,115715889,214215889,tt6343314,2018.0,Creed II,12.451612903225806
1345,2018-02-08,Peter Rabbit,50000000,115234093,358117307,tt13150474,2020.0,Peter Rabbit,49.67741935483871
1348,2018-12-14,The Mule,50000000,103804407,174804407,tt13545268,2020.0,The Mule,21.32258064516129
1349,2008-12-19,Yes Man,50000000,97690976,225990976,tt13187424,2021.0,Yes Man,20.451612903225808
1350,2024-12-25,Nosferatu,50000000,95608235,181805645,tt38515175,2025.0,Nosferatu,19.29032258064516
1351,2014-02-28,Non-Stop,50000000,91742160,222383055,tt2024469,2014.0,Non-Stop,15.96774193548387
1354,2006-03-10,Failure to Launch,50000000,88715192,128402901,tt0427229,2006.0,Failure to Launch,16.0
1355,2006-03-24,Inside Man,50000000,88634237,185798265,tt18071320,2023.0,Inside Man,15.451612903225806
1356,2017-07-26,The Emoji Movie,50000000,86089513,216564839,tt4877122,2017.0,The Emoji Movie,45.16129032258065
1357,2011-07-29,"Crazy, Stupid, Love",50000000,84351197,146493974,tt22029884,2022.0,"Crazy, Stupid, Love",0.0
1358,2017-12-22,The Post,50000000,81903458,179769457,tt12272734,2023.0,The Post,44.41935483870968
1361,2009-03-20,Knowing,50000000,79957634,186450317,tt0448011,2009.0,Knowing,16.483870967741936
1362,2005-03-18,The Ring Two,50000000,75941727,161941727,tt0377109,2005.0,The Ring Two,23.548387096774192
1363,2011-12-23,We Bought a Zoo,50000000,75624550,118729073,tt1389137,2011.0,We Bought a Zoo,30.41935483870968
1364,2011-09-23,Moneyball,50000000,75605492,111222017,tt1210166,2011.0,Moneyball,18.258064516129032
1367,2006-03-17,V for Vendetta,50000000,70511035,130214162,tt0434409,2005.0,V for Vendetta,16.612903225806452
1368,2024-04-11,Civil War,50000000,68757539,127339353,tt17279496,2024.0,Civil War,36.64516129032258
1370,2022-09-15,The Woman King,50000000,67328130,94272634,tt8093700,2022.0,The Woman King,22.677419354838708
1371,2009-03-13,Race to Witch Mountain,50000000,67172595,105103784,tt1075417,2009.0,Race to Witch Mountain,5.451612903225806
1373,2005-06-22,Herbie: Fully Loaded,50000000,66010682,144110682,tt0400497,2005.0,Herbie: Fully Loaded,14.580645161290322
1374,2022-12-25,A Man Called Otto,50000000,64267657,108641148,tt7405458,2022.0,A Man Called Otto,22.516129032258064
1377,2006-02-10,Curious George,50000000,58640119,71052604,tt0381971,2006.0,Curious George,30.774193548387096
1378,2012-04-04,American Reunion,50000000,56758835,236799211,tt1605630,2012.0,American Reunion,39.64516129032258
1379,2013-01-25,Hansel & Gretel: Witch Hunters,50000000,55703475,214949716,tt1428538,2013.0,Hansel & Gretel: Witch Hunters,6.0
1380,2011-02-18,I am Number Four,50000000,55100437,146195159,tt1464540,2011.0,I am Number Four,21.64516129032258
1382,2016-01-15,13 Hours: The Secret Soldiers of Benghazi,50000000,52853219,69411370,tt4172430,2016.0,13 Hours: The Secret Soldiers of Benghazi,5.903225806451613
1384,2017-08-23,American Made,50000000,51342000,135569212,tt3532216,2017.0,American Made,40.064516129032256
1385,2005-11-23,Syriana,50000000,50824620,92690959,tt0365737,2005.0,Syriana,20.580645161290324
1387,2014-10-17,The Book of Life,50000000,50151543,97651543,tt6716346,2017.0,The Book of Life,17.64516129032258
1389,2006-02-10,Firewall,50000000,48751189,82751189,tt33397372,2006.0,Firewall,9.903225806451612
1392,2014-08-08,Into the Storm,50000000,47602194,150429371,tt12363760,2020.0,Into the Storm,16.0
1393,2014-10-10,The Judge,50000000,47119388,76073556,tt6246092,2017.0,The Judge,18.774193548387096
1394,2006-04-21,Silent Hill,50000000,46982632,94704227,tt0384537,2006.0,Silent Hill,21.64516129032258
1395,2022-10-06,"Lyle, Lyle, Crocodile",50000000,46888441,107192068,tt14668630,2022.0,"Lyle, Lyle, Crocodile",0.0
1396,2021-02-12,Tom and Jerry,50000000,46536687,136536687,tt32253837,2024.0,Tom and Jerry,60.03225806451613
1397,2019-09-19,Rambo: Last Blood,50000000,44819352,91378886,tt1206885,2019.0,Rambo: Last Blood,19.0
1400,2016-08-19,War Dogs,50000000,43034523,86434523,tt2005151,2016.0,War Dogs,15.774193548387096
1409,2009-11-25,Ninja Assassin,50000000,38122883,62209892,tt1186367,2009.0,Ninja Assassin,27.451612903225808
1411,2016-05-19,The Nice Guys,50000000,36261763,71261763,tt3799694,2016.0,The Nice Guys,29.677419354838708
1414,2010-06-04,Marmaduke,50000000,33644788,89895930,tt8746404,2022.0,Marmaduke,20.0
1416,2010-10-15,Hereafter,50000000,32746941,108660270,tt35697418,2023.0,Hereafter,43.58064516129032
1419,2017-12-22,Hostiles,50000000,29819114,36976336,tt5478478,2017.0,Hostiles,21.774193548387096
1421,2016-02-05,Zoolander 2,50000000,28848693,55348693,tt1608290,2016.0,Zoolander 2,35.83870967741935
1422,2009-01-16,Defiance,50000000,28644813,52987754,tt33307036,2025.0,Defiance,30.870967741935484
1423,2007-02-09,Hannibal Rising,50000000,27669725,80583311,tt0367959,2007.0,Hannibal Rising,30.967741935483872
1425,2013-03-22,The Host,50000000,26623701,64477051,tt8316568,2020.0,The Host,51.96774193548387
1427,2015-03-11,Run All Night,50000000,26461644,71661644,tt2199571,2015.0,Run All Night,32.193548387096776
1429,2009-02-13,The International,50000000,25450527,61605912,tt0963178,2009.0,The International,20.516129032258064
1432,2017-12-25,All the Money in the World,50000000,25106325,56890649,tt5294550,2017.0,All the Money in the World,16.06451612903226
1435,2019-04-10,Hellboy,50000000,21903748,53956480,tt2274648,2019.0,Hellboy,33.41935483870968
1436,2011-04-08,Your Highness,50000000,21596445,26121638,tt1240982,2011.0,Your Highness,19.032258064516128
1437,2015-12-30,Snowden,50000000,21587519,35380918,tt3774114,2016.0,Snowden,54.03225806451613
1438,2011-09-30,Dream House,50000000,21302340,41642166,tt16272644,2017.0,Dream House,16.193548387096776
1439,2016-06-24,Free State of Jones,50000000,20810036,23237252,tt1124037,2016.0,Free State of Jones,23.548387096774192
1440,2009-09-04,Gamer,50000000,20534907,42002029,tt4278204,2014.0,Gamer,19.0
1441,2005-02-25,Man of the House,50000000,19699706,22099706,tt28496030,2025.0,Man of the House,7.645161290322581
1443,2024-03-07,Cabrini,50000000,19512135,20591600,tt14351082,2024.0,Cabrini,29.677419354838708
1444,2013-02-14,Beautiful Creatures,50000000,19452138,60282876,tt1559547,2013.0,Beautiful Creatures,34.0
1445,2005-09-30,Into the Blue,50000000,18782227,41982227,tt20223884,2017.0,Into the Blue,8.096774193548388
1446,2007-09-14,Eastern Promises,50000000,17181265,56077088,tt0765443,2007.0,Eastern Promises,12.483870967741936
1448,2021-11-18,King Richard,50000000,15138334,39538334,tt9620288,2021.0,King Richard,41.64516129032258
1450,2024-10-31,Here,50000000,12237270,15993629,tt18272208,2024.0,Here,48.516129032258064
1452,2011-02-25,Drive Angry,50000000,10721033,41042583,tt1502404,2011.0,Drive Angry,23.32258064516129
1455,2005-10-14,Domino,50000000,10169202,23574057,tt3282076,2019.0,Domino,16.161290322580644
1457,2024-08-21,The Crow,50000000,9275659,15952484,tt1340094,2024.0,The Crow,32.03225806451613
1458,2009-02-27,Street Fighter: The Legend of Chun-Li,50000000,8742261,12660287,tt0891592,2009.0,Street Fighter: The Legend of Chun-Li,6.32258064516129
1460,2018-01-26,Early Man,50000000,8267544,45285890,tt4701724,2018.0,Early Man,31.580645161290324
1461,2021-09-24,The Many Saints of Newark,50000000,8237403,13037403,tt8110232,2021.0,The Many Saints of Newark,25.451612903225808
1462,2009-11-13,The Boat That Rocked,50000000,8017467,37472651,tt1131729,2009.0,The Boat That Rocked,48.354838709677416
1467,2019-11-01,Arctic Dogs,50000000,5801249,11285154,tt4426464,2019.0,Arctic Dogs,5.483870967741935
1468,2020-01-31,The Rhythm Section,50000000,5437971,5983043,tt7134096,2020.0,The Rhythm Section,12.580645161290322
1469,2015-04-17,Child 44,50000000,1224330,8004221,tt1014763,2015.0,Child 44,16.096774193548388
1470,2009-01-23,Outlander,50000000,166003,1250617,tt0462465,2008.0,Outlander,30.516129032258064
