title,release_year,movie_url,runtime_minutes,genre,creative_type,franchise,production_budget,production_companies,production_countries,languages,cast,director
,,,,,,,,,,,,
,,,,,,,,,,,,
Over the Hedge,2006,https://www.the-numbers.com/movie/Over-the-Hedge,84.0,Adventure,Kids Fiction,,80000000.0,"DreamWorks Animation, Bonnie Arnold","United States, English",English,"Bruce Willis, Garry Shandling, Steve Carell, Wanda Sykes, William Shatner, Nick Nolte","Tim Johnson, Karey Kirkpatrick"
,,,,,,,,,,,,
Deep Impact,1998,https://www.the-numbers.com/movie/Deep-Impact,123.0,Adventure,Science Fiction,,80000000.0,Zanuck/Brown,"United States, English",English,,Mimi Leder
Grown Ups 2,2013,https://www.the-numbers.com/movie/Grown-Ups-2,100.0,Comedy,Contemporary Fiction,Grown Ups,80000000.0,"Columbia Pictures, Happy Madison","United States, English",English,"Adam Sandler, Kevin James, Chris Rock, David Spade, Salma Hayek, Maya Rudolph, Maria Bello",Dennis Dugan
Alvin and the Chipmunks: Chipwrecked,2011,https://www.the-numbers.com/movie/Alvin-and-the-Chipmunks-Chipwrecked,87.0,Adventure,Kids Fiction,Alvin and the Chipmunks,80000000.0,"Fox 2000 Pictures, Regency Enterprises, Bagdasarian Company","United States, English",English,,Mike Mitchell
Get Smart,2008,https://www.the-numbers.com/movie/Get-Smart,110.0,Comedy,Contemporary Fiction,,80000000.0,"Village Roadshow Productions, Mosaic Media, Mad Chance, Callahan Filmworks","United States, English",English,,Peter Segal
Robots,2005,https://www.the-numbers.com/movie/Robots,90.0,Adventure,Kids Fiction,,80000000.0,"20th Century Fox Animation, Blue Sky Studios","United States, English",English,"Ewan McGregor, Halle Berry, Robin Williams, Greg Kinnear, Mel Brooks, Drew Carey, Amanda Bynes",Carlos Saldanha
Shutter Island,2010,https://www.the-numbers.com/movie/Shutter-Island-(2010),138.0,Thriller/Suspense,Historical Fiction,,80000000.0,"Phoenix Pictures, Sikelia Productions, Appian Way","United States, English",English,,Martin Scorsese
Something’s Gotta Give,2003,https://www.the-numbers.com/movie/Somethings-Gotta-Give,123.0,Romantic Comedy,Contemporary Fiction,,80000000.0,"Columbia Pictures, Warner Bros., Waverly Films","United States, English",English,,Nancy Meyers
Four Christmases,2008,https://www.the-numbers.com/movie/Four-Christmases,88.0,Comedy,Contemporary Fiction,,80000000.0,Spyglass Entertainment,"United States, English",English,,Seth Gordon
,,,,,,,,,,,,
Bedtime Stories,2008,https://www.the-numbers.com/movie/Bedtime-Stories,99.0,Adventure,Fantasy,,80000000.0,"Walt Disney Pictures, Happy Madison, Conman & Izzy","United States, English",English,,Adam Shankman
Alien: Romulus,2024,https://www.the-numbers.com/movie/Alien-Romulus-(2024),119.0,Horror,Science Fiction,Alien,80000000.0,"20th Century Studios, Scott Free Films, Brandywine","United States, English",English,,Fede Álvarez
Road to Perdition,2002,https://www.the-numbers.com/movie/Road-to-Perdition,116.0,Drama,Historical Fiction,,80000000.0,"DreamWorks Pictures, 20th Century Fox, Zancuk Company","United States, English",English,,Sam Mendes
Just Go With It,2011,https://www.the-numbers.com/movie/Just-Go-With-It-(2011),115.0,Romantic Comedy,Contemporary Fiction,,80000000.0,"Columbia Pictures, Happy Madison","United States, English",English,,Dennis Dugan
Daredevil,2003,https://www.the-numbers.com/movie/Daredevil,125.0,Action,Super Hero,,80000000.0,"Regency Enterprises, 20th Century Fox, Marvel Studios, New Regency, Horseshoe Bay","United States, English",English,,Mark Steven Johnson
Eagle Eye,2008,https://www.the-numbers.com/movie/Eagle-Eye,117.0,Thriller/Suspense,Contemporary Fiction,,80000000.0,"DreamWorks Pictures, K/O Productions","United States, English",English,,D.J. Caruso
Con Air,1997,https://www.the-numbers.com/movie/Con-Air,115.0,Action,Contemporary Fiction,,80000000.0,Touchstone Pictures,"United States, English",English,,Simon West
Yogi Bear,2010,https://www.the-numbers.com/movie/Yogi-Bear,80.0,Adventure,Kids Fiction,Yogi Bear,80000000.0,"Sunswept Entertainment, De Line Pictures, Rhythm and Hues","United States, English",English,,Eric Brevig
Cold Mountain,2003,https://www.the-numbers.com/movie/Cold-Mountain,147.0,Drama,Historical Fiction,,80000000.0,"Mirage Enterprises, Bona Fide","United States, English",English,,Anthony Minghella
,,,,,,,,,,,,
Flubber,1997,https://www.the-numbers.com/movie/Flubber,94.0,Comedy,Kids Fiction,,80000000.0,Walt Disney Pictures,"United States, English",English,,Les Mayfield
,,,,,,,,,,,,
Space Jam,1996,https://www.the-numbers.com/movie/Space-Jam,88.0,Adventure,Kids Fiction,Space Jam,80000000.0,,"United States, English",English,,Joe Pytka
Fury,2014,https://www.the-numbers.com/movie/Fury,83.0,Horror,Contemporary Fiction,,,,"United States, English",English,,Liz Lehmann
Smallfoot,2018,https://www.the-numbers.com/movie/Smallfoot-(2018),96.0,Adventure,Kids Fiction,,80000000.0,"Zaftig Films, RatPac Entertainment, Warner Bros., Warner Animation Group","United States, English",English,"Channing Tatum, James Corden, Zendaya, Common, LeBron James, Danny DeVito, Gina Rodriguez, Jimmy Tatro",Karey Kirkpatrick
,,,,,,,,,,,,
,,,,,,,,,,,,
Zookeeper,2011,https://www.the-numbers.com/movie/Zookeeper,101.0,Romantic Comedy,Fantasy,,80000000.0,"Columbia Pictures, Metro-Goldwyn-Mayer Pictures, Broken Road, Hey Eddie, Happy Madison","United States, English",English,,Frank Coraci
,,,,,,,,,,,,
Conspiracy Theory,1997,https://www.the-numbers.com/movie/Conspiracy-Theory,129.0,Thriller/Suspense,Contemporary Fiction,,80000000.0,Silver Pictures,"United States, English",English,,Richard Donner
"Six Days, Seven Nights",1998,https://www.the-numbers.com/movie/Six-Days-Seven-Nights,102.0,Romantic Comedy,Contemporary Fiction,,80000000.0,,United States,,,Ivan Reitman
Spirit: Stallion of the Cimarron,2002,https://www.the-numbers.com/movie/Spirit-Stallion-of-the-Cimarron,84.0,Adventure,Kids Fiction,,80000000.0,DreamWorks Animation,"United States, English",English,,"Kelly Asbury, Lorna Cook"
Swordfish,2001,https://www.the-numbers.com/movie/Swordfish,97.0,Action,Contemporary Fiction,,80000000.0,Warner Bros.,"United States, English",English,,Dominic Sena
Lost In Space,1998,https://www.the-numbers.com/movie/Lost-In-Space,130.0,Adventure,Science Fiction,,80000000.0,"New Line Cinema, Prelude Pictures, Irwin Allen Productions","United States, English",English,,Stephen Hopkins
,,,,,,,,,,,,
,,,,,,,,,,,,
Déjà Vu,2006,https://www.the-numbers.com/movie/Deja-Vu,,Drama,Contemporary Fiction,,,,,,,
Bewitched,2005,https://www.the-numbers.com/movie/Bewitched,98.0,Comedy,Fantasy,,80000000.0,Columbia Pictures,"United States, English",English,,Nora Ephron
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
What Dreams May Come,1998,https://www.the-numbers.com/movie/What-Dreams-May-Come,113.0,Drama,Contemporary Fiction,,80000000.0,,"United States, English",English,,
Mighty Joe Young,1998,https://www.the-numbers.com/movie/Mighty-Joe-Young,114.0,Adventure,Science Fiction,,80000000.0,,United States,,,Ron Underwood
Ad Astra,2019,https://www.the-numbers.com/movie/Ad-Astra-(2019),124.0,Thriller/Suspense,Science Fiction,,80000000.0,"Regency Enterprises, Bona Film Group, Plan B Entertainment, 20th Century Fox, New Regency, RT Features, Keep Your Head, MadRiver Pictures, TSG Entertainment","United States, Brazil, English",English,,James Gray
,,,,,,,,,,,,
Madame Web,2024,https://www.the-numbers.com/movie/Madame-Web-(2024),116.0,Action,Super Hero,Sony’s Marvel Universe,80000000.0,"Columbia Pictures, Marvel Entertainment, di Bonaventura Pictures","United States, English",English,"Dakota Johnson, Sydney Sweeney, Celeste O’Connor, Isabela Merced, Tahar Rahim",SJ Clarkson
,,,,,,,,,,,,
Little Nicky,2000,https://www.the-numbers.com/movie/Little-Nicky-(2000),91.0,Comedy,Contemporary Fiction,,80000000.0,"Happy Madison, RSC Media","United States, English",English,,Charles Grosvenor
,,,,,,,,,,,,
Evolution,2001,https://www.the-numbers.com/movie/Evolution-(2001),101.0,Comedy,Contemporary Fiction,,80000000.0,DreamWorks Pictures,"United States, English",English,,Ivan Reitman
,,,,,,,,,,,,
Mars Attacks!,1996,https://www.the-numbers.com/movie/Mars-Attacks-(1996),103.0,Black Comedy,Science Fiction,,80000000.0,Tim Burton,"United States, English",English,,Tim Burton
,,,,,,,,,,,,
Walking with Dinosaurs,2013,https://www.the-numbers.com/movie/Walking-with-Dinosaurs,87.0,Adventure,Kids Fiction,,80000000.0,"BBC Earth Films, Evergreen Studios, IM Global","United Kingdom, United States, New Zealand, Australia, English",English,,"Barry Cook, Neil Nightingale"
Thirteen Days,2000,https://www.the-numbers.com/movie/Thirteen-Days,145.0,Drama,Dramatization,,80000000.0,"New Line Cinema, Beacon Pictures","United States, English, Russian, Spanish, Romanian","English, Russian, Spanish, Romanian",,Roger Donaldson
Daylight,1996,https://www.the-numbers.com/movie/Daylight-(1996),115.0,Action,Contemporary Fiction,,80000000.0,Davis Entertainment,"United States, English",English,,Rob Cohen
,,,,,,,,,,,,
,,,,,,,,,,,,
Pompeii,2014,https://www.the-numbers.com/movie/Pompeii,102.0,Action,Historical Fiction,,80000000.0,"Constantin Film International, Impact Pictures","Germany, United States, English",English,,Paul W.S. Anderson
Battlefield Earth: A Saga of the Year 3000,2000,https://www.the-numbers.com/movie/Battlefield-Earth-A-Saga-of-the-Year-3000,118.0,Action,Science Fiction,,80000000.0,,"United States, English",English,,Roger Christian
Looney Tunes: Back in Action,2003,https://www.the-numbers.com/movie/Looney-Tunes-Back-in-Action,91.0,Adventure,Kids Fiction,,80000000.0,,"United States, English",English,,Joe Dante
Nine,2009,https://www.the-numbers.com/movie/Nine,118.0,Musical,Historical Fiction,,80000000.0,"Weiner Bros., Marc Platt Productions, Lucamar, Relativity Media","United States, English",English,"Daniel Day-Lewis, Marion Cotillard, Penélope Cruz, Judi Dench, Kate Hudson, Nicole Kidman, Fergie",Rob Marshall
Timeline,2003,https://www.the-numbers.com/movie/Timeline,116.0,Adventure,Science Fiction,,80000000.0,"Paramount Pictures, Mutual Film Company, Cobalt Media Group, Donners’ Company, Artists Production Group","United States, English, French","English, French",,Richard Donner
Oceans,2010,https://www.the-numbers.com/movie/Oceans,84.0,Documentary,Factual,,80000000.0,"Participant Media, Disney Nature","France, Switzerland, Spain, French",French,,
Babe: Pig in the City,1998,https://www.the-numbers.com/movie/Babe-Pig-in-the-City,96.0,Adventure,Kids Fiction,Babe,80000000.0,,"Australia, United States, English",English,,George Miller
,,,,,,,,,,,,
Red Planet,2000,https://www.the-numbers.com/movie/Red-Planet,106.0,Action,Science Fiction,,80000000.0,,United States,,,Antony Hoffman
Babylon,2022,https://www.the-numbers.com/movie/Babylon-(2022),188.0,Drama,Historical Fiction,,80000000.0,"Paramount Pictures, C2 Motion Picture Group, Wild Chickens, Organism Pictures, Marc Platt Productions","United States, English",English,"Brad Pitt, Margot Robbie, Diego Calva, Jean Smart, Jovan Adepo, Li Jun Li",Damien Chazelle
Arthur et les Minimoys,2007,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,94.0,Adventure,Fantasy,Arthur and the Minimoys,80000000.0,,"France, English",English,,Luc Besson
,,,,,,,,,,,,
Amsterdam,2022,https://www.the-numbers.com/movie/Amsterdam-(2022),134.0,Comedy,Historical Fiction,,80000000.0,"Regency Enterprises, 20th Century Studios","United States, Canada, English",English,"Christian Bale, Margot Robbie, John David Washington, Chris Rock, Anya Taylor-Joy, Zoe Saldaña, Mike Myers, Michael Shannon, Timothy Olyphant, Andrea Riseborough, Taylor Swift, Matthias Schoenaerts, Alessandro Nivola, Rami Malek, Robert De Niro",David O. Russell
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Jack and Jill,2011,https://www.the-numbers.com/movie/Jack-and-Jill,90.0,Comedy,Contemporary Fiction,,79000000.0,"Columbia Pictures, Happy Madison, Broken Road","United States, English",English,,Dennis Dugan
,,,,,,,,,,,,
,,,,,,,,,,,,
Cloudy with a Chance of Meatballs 2,2013,https://www.the-numbers.com/movie/Cloudy-with-a-Chance-of-Meatballs-2,95.0,Adventure,Kids Fiction,Cloudy with a Chance of Meatballs,78000000.0,"Columbia Pictures, Sony Pictures Animation","United States, English",English,"Bill Hader, Anna Faris, James Caan, Andy Samberg, Benjamin Bratt, Neil Patrick Harris, Terry Crews, Kristen Schaal","Cody Cameron, Kris Pearn"
Red Dragon,2002,https://www.the-numbers.com/movie/Red-Dragon,124.0,Thriller/Suspense,Historical Fiction,Hannibal Lecter,78000000.0,"Universal Pictures, Imagine Entertainment","United States, English",English,,Brett Ratner
Hidalgo,2004,https://www.the-numbers.com/movie/Hidalgo,136.0,Western,Historical Fiction,,78000000.0,,"United States, English, Arabic","English, Arabic",,Joe Johnston
,,,,,,,,,,,,
Exorcist: The Beginning,2004,https://www.the-numbers.com/movie/Exorcist-The-Beginning,114.0,Horror,Historical Fiction,Exorcist,78000000.0,Morgan Creek Productions,"Morocco, Italy, English",English,,Renny Harlin
,,,,,,,,,,,,
,,,,,,,,,,,,
Renegades,2017,https://www.the-numbers.com/movie/Renegades,106.0,Action,Contemporary Fiction,,,,"United States, English",English,,Jack Sholder
,,,,,,,,,,,,
Despicable Me 2,2013,https://www.the-numbers.com/movie/Despicable-Me-2,98.0,Adventure,Kids Fiction,Despicable Me,76000000.0,"Universal Pictures, Chris Meledandri, Illumination Entertainment","United States, English",English,,"Chris Renaud, Pierre Coffin"
2 Fast 2 Furious,2003,https://www.the-numbers.com/movie/2-Fast-2-Furious,107.0,Action,Contemporary Fiction,Fast and the Furious,76000000.0,,"United States, English",English,,John Singleton
Children of Men,2006,https://www.the-numbers.com/movie/Children-of-Men,109.0,Thriller/Suspense,Science Fiction,,76000000.0,"Universal Pictures, Strike Entertainment","United States, English",English,,Alfonso Cuarón
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Independence Day,1996,https://www.the-numbers.com/movie/Independence-Day,145.0,Adventure,Science Fiction,Independence Day,75000000.0,Centropolis Entertainment,"United States, English",English,,Roland Emmerich
Dr. Seuss’ The Grinch,2018,https://www.the-numbers.com/movie/Dr-Seuss-The-Grinch-(2018),86.0,Adventure,Kids Fiction,,75000000.0,"Universal Pictures, Illumination Entertainment, Chris Meledandri","United States, English",English,,"Scott Mosier, Yarrow Cheney"
Sing,2016,https://www.the-numbers.com/movie/Sing-(2016),108.0,Musical,Kids Fiction,Sing,75000000.0,Illumination Entertainment,"United States, English",English,"Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Tori Kelly, John C. Reilly, Taron Egerton, Scarlett Johansson",Garth Jennings
Despicable Me 3,2017,https://www.the-numbers.com/movie/Despicable-Me-3,90.0,Adventure,Kids Fiction,Despicable Me,75000000.0,"Illumination Entertainment, Universal Pictures","United States, English",English,,"Pierre Coffin, Kyle Balda"
,,,,,,,,,,,,
Ice Age: The Meltdown,2006,https://www.the-numbers.com/movie/Ice-Age-The-Meltdown,91.0,Adventure,Kids Fiction,Ice Age,75000000.0,Twentieth Century Fox,"United States, English",English,,Carlos Saldanha
Madagascar,2005,https://www.the-numbers.com/movie/Madagascar,86.0,Adventure,Kids Fiction,Madagascar,75000000.0,"DreamWorks Animation, PDI","United States, English",English,,"Eric Darnell, Tom McGrath"
John Wick: Chapter 3 — Parabellum,2019,https://www.the-numbers.com/movie/John-Wick-Chapter-3-Parabellum-(2019),131.0,Action,Contemporary Fiction,John Wick,75000000.0,"Thunder Road Film, Lionsgate, 87Eleven Inc.","United States, English",English,"Keanu Reeves, Halle Berry, Laurence Fishburne, Mark Dacascos, Asia Kate Dillon, Lance Reddick, Said Taghmaoui, Jason Mantzoukas, Anjelica Huston, Ian McShane",Chad Stahelski
Grown Ups,2010,https://www.the-numbers.com/movie/Grown-Ups,102.0,Comedy,Contemporary Fiction,Grown Ups,75000000.0,"Columbia Pictures, Relativity Media, Happy Madison","United States, English",English,"Adam Sandler, Kevin James, Chris Rock, David Spade, Rob Schneider",Dennis Dugan
Shark Tale,2004,https://www.the-numbers.com/movie/Shark-Tale,90.0,Adventure,Kids Fiction,,75000000.0,DreamWorks Animation,"United States, English",English,,"Vicky Jenson, Bibo Bergeron, Rob Letterman"
X-Men,2000,https://www.the-numbers.com/movie/X-Men-(2000),104.0,Action,Super Hero,X-Men,75000000.0,"20th Century Fox, Marvel Studios, Donners’ Company, Bad Hat Harry Productions","United States, English",English,,Bryan Singer
Creed III,2023,https://www.the-numbers.com/movie/Creed-III-(2023),116.0,Drama,Contemporary Fiction,"Rocky, Creed",75000000.0,"Chartoff Productions, Inc., Winkler Films, Metro-Goldwyn-Mayer Pictures, Proximity Media, Outlier Productions","United States, English",English,,Michael B. Jordan
Wanted,2008,https://www.the-numbers.com/movie/Wanted-(2008),110.0,Action,Science Fiction,,75000000.0,"Universal Pictures, Spyglass Entertainment, Relativity Media, Marc Platt Productions, Kickstart","United States, English",English,,Timur Bekmambetov
,,,,,,,,,,,,
Ghostbusters: Afterlife,2021,https://www.the-numbers.com/movie/Ghostbusters-Afterlife,125.0,Comedy,Science Fiction,Ghostbusters,75000000.0,"Montecito Picture Company, Columbia Pictures, Bron Creative","United States, English",English,"Carrie Coon, Finn Wolfhard, Mckenna Grace, Paul Rudd, Celeste O’ Conner, Logan Kim",Jason Reitman
50 First Dates,2004,https://www.the-numbers.com/movie/50-First-Dates,96.0,Romantic Comedy,Contemporary Fiction,,75000000.0,Happy Madison,"United States, English",English,,Peter Segal
Mamma Mia: Here We Go Again!,2018,https://www.the-numbers.com/movie/Mamma-Mia-Here-We-Go-Again,114.0,Musical,Contemporary Fiction,Mamma Mia,75000000.0,"Playtone, Universal Pictures, Littlestar, Legendary Pictures, Perfect World Pictures","United States, United Kingdom, Sweden, English",English,"Amanda Seyfried, Meryl Streep, Lily James, Christine Baranski, Jessica Keenan Wynn, Julie Walters, Alexa Davies, Pierce Brosnan, Jeremy Irvine, Colin Firth, Hugh Skinner, Stellan Skarsgård, Josh Dylan, Andy Garcia, Cher",Ol Parker
Hairspray,2007,https://www.the-numbers.com/movie/Hairspray-(2007),115.0,Musical,Historical Fiction,,75000000.0,"New Line Cinema, Ingenious Film Partners, Zadan/Meron","United States, English",English,,Adam Shankman
Now You See Me,2013,https://www.the-numbers.com/movie/Now-You-See-Me,116.0,Thriller/Suspense,Contemporary Fiction,Now You See Me,75000000.0,"Summit Entertainment, K/O Paper Products","United States, English",English,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Isla Fisher, Dave Franco, Mélanie Laurent, Morgan Freeman, Michael Caine",Louis Leterrier
Dreamgirls,2006,https://www.the-numbers.com/movie/Dreamgirls,130.0,Musical,Historical Fiction,,75000000.0,"DreamWorks Pictures, Paramount Pictures, Laurence Mark","United States, English",English,,Bill Condon
Christopher Robin,2018,https://www.the-numbers.com/movie/Christopher-Robin-(2018),104.0,Adventure,Kids Fiction,,75000000.0,"Walt Disney Pictures, 2Dux2","United States, English",English,,Marc Forster
Inspector Gadget,1999,https://www.the-numbers.com/movie/Inspector-Gadget,78.0,Adventure,Kids Fiction,,75000000.0,,"United States, English",English,,David Kellogg
Immortals,2011,https://www.the-numbers.com/movie/Immortals,110.0,Action,Fantasy,,75000000.0,"Relativity Media, Rogue Pictures","United States, English",English,"Henry Cavill, Mickey Rourke, Luke Evans, Freida Pinto, John Hurt, Isabel Lucas, Kellan Lutz, Joseph Morgan, Peter Stebbings, Stephen Dorff",Tarsem Singh
,,,,,,,,,,,,
Constantine,2005,https://www.the-numbers.com/movie/Constantine,121.0,Action,Contemporary Fiction,John Constantine,75000000.0,"Weed Road Pictures, Village Roadshow Productions","United States, Germany, English",English,,Francis Lawrence
,,,,,,,,,,,,
Monster House,2006,https://www.the-numbers.com/movie/Monster-House-(2006),91.0,Adventure,Kids Fiction,,75000000.0,"Columbia Pictures, Robert Zemeckis, Steven Spielberg, Relativity Media, ImageMovers, Amblin Entertainment","United States, English",English,,Gil Kenan
Vertical Limit,2000,https://www.the-numbers.com/movie/Vertical-Limit,124.0,Thriller/Suspense,Contemporary Fiction,,75000000.0,,"United States, English",English,,Martin Campbell
Charlie Wilson’s War,2007,https://www.the-numbers.com/movie/Charlie-Wilsons-War-(2007),97.0,Comedy,Dramatization,,75000000.0,"Relativity Media, Participant Media, Universal Pictures, Playtone","United States, English, Russian, Urdu, Hebrew, Arabic","English, Russian, Urdu, Hebrew, Arabic",,Mike Nichols
Life,1999,https://www.the-numbers.com/movie/Life-(1999),108.0,Comedy,Contemporary Fiction,,75000000.0,,United States,,,Ted Demme
Abominable,2019,https://www.the-numbers.com/movie/Abominable,,Horror,Fantasy,,,,"United States, English",English,,Ryan Schifrin
Transformers One,2024,https://www.the-numbers.com/movie/Transformers-One-(2024),104.0,Adventure,Science Fiction,Transformers,75000000.0,,"United States, English",English,,Josh Cooley
Be Cool,2005,https://www.the-numbers.com/movie/Be-Cool,,Comedy,Contemporary Fiction,Get Shorty,75000000.0,"Double Feature Films, Jersey Films","United States, English, Russian","English, Russian",,F. Gary Gray
House of Gucci,2021,https://www.the-numbers.com/movie/House-of-Gucci-(2021),160.0,Drama,Dramatization,,75000000.0,"Metro-Goldwyn-Mayer Pictures, Fox 2000 Pictures, Scott Free Films","United States, English",English,"Lady Gaga, Adam Driver, Al Pacino, Jeremy Irons, Jared Leto",Ridley Scott
Munich,2005,https://www.the-numbers.com/movie/Munich-(2005),164.0,Thriller/Suspense,Dramatization,,75000000.0,"Universal Pictures, Amblin Entertainment, The Kennedy/Marshall Company, Barry Mendel","United States, English, German, Italian, French, Arabic, Hebrew","English, German, Italian, French, Arabic, Hebrew",,Steven Spielberg
Killers,2010,https://www.the-numbers.com/movie/Killers,100.0,Action,Contemporary Fiction,,75000000.0,"Lionsgate, Aversano Films, Katalyst Films","United States, English",English,,Robert Luketic
,,,,,,,,,,,,
Tears of the Sun,2003,https://www.the-numbers.com/movie/Tears-of-the-Sun,109.0,Action,Contemporary Fiction,,75000000.0,Revolution Studios,"United States, English",English,,Antoine Fuqua
Lady in the Water,2006,https://www.the-numbers.com/movie/Lady-in-the-Water,110.0,Thriller/Suspense,Fantasy,,75000000.0,"Warner Bros., Legendary Pictures, Blinding Edge Pictures","United States, English",English,,M. Night Shyamalan
Spanglish,2004,https://www.the-numbers.com/movie/Spanglish,133.0,Comedy,Contemporary Fiction,,75000000.0,Columbia Pictures,"United States, English, Spanish","English, Spanish",,James L. Brooks
Bandits,2001,https://www.the-numbers.com/movie/Bandits-(2001),123.0,Comedy,Contemporary Fiction,,75000000.0,,"United States, English",English,,Barry Levinson
Anna and the King,1999,https://www.the-numbers.com/movie/Anna-and-the-King,,Drama,Dramatization,,75000000.0,,,,,Andy Tennant
First Knight,1995,https://www.the-numbers.com/movie/First-Knight,134.0,Adventure,Historical Fiction,,75000000.0,,"United States, English",English,,Jerry Zucker
,,,,,,,,,,,,
Hostage,2005,https://www.the-numbers.com/movie/Hostage,113.0,Action,Contemporary Fiction,,75000000.0,,United States,,,Florent-Emilio Siri
Inferno,2016,https://www.the-numbers.com/movie/Inferno,121.0,Thriller/Suspense,Contemporary Fiction,Da Vinci Code,75000000.0,"Image Entertainment, Columbia Pictures, LStar Capital, Brian Grazer Productions","United States, English",English,"Tom Hanks, Felicity Jones, Irrfan Khan, Omar Sy, Ben Foster, Sidse Babett Knudsen",Ron Howard
Hollywood Homicide,2003,https://www.the-numbers.com/movie/Hollywood-Homicide,115.0,Action,Contemporary Fiction,,75000000.0,"Columbia Pictures, Revolution Studios, Lou Pitt, Ron Shelton","United States, English",English,,Ron Shelton
,,,,,,,,,,,,
Flight of the Phoenix,2004,https://www.the-numbers.com/movie/Flight-of-the-Phoenix-(2004),113.0,Adventure,Historical Fiction,,75000000.0,Davis Entertainment,"United States, Namibia, English",English,"Dennis Quaid, Giovanni Ribisi, Tyrese Gibson, Miranda Otto",John Moore
Soldier,1998,https://www.the-numbers.com/movie/Soldier,,Action,Science Fiction,,75000000.0,,,,,Paul W.S. Anderson
,,,,,,,,,,,,
Virus,1999,https://www.the-numbers.com/movie/Virus,99.0,Action,Science Fiction,,75000000.0,,,,,John Bruno
,,,,,,,,,,,,
Monkeybone,2001,https://www.the-numbers.com/movie/Monkeybone,93.0,Black Comedy,Fantasy,,75000000.0,1492 Pictures,United States,,,Henry Selick
,,,,,,,,,,,,
Don’t Look Up,2021,https://www.the-numbers.com/movie/Dont-Look-Up,85.0,Horror,Historical Fiction,,,E1 Entertainment,"United States, English",English,,Fruit Chan
,,,,,,,,,,,,
Minions,2015,https://www.the-numbers.com/movie/Minions,91.0,Adventure,Kids Fiction,"Despicable Me, Minions",74000000.0,"Universal Pictures, Illumination Entertainment","United States, English",English,,"Pierre Coffin, Kyle Balda"
,,,,,,,,,,,,
,,,,,,,,,,,,
Unbreakable,2000,https://www.the-numbers.com/movie/Unbreakable,107.0,Thriller/Suspense,Super Hero,Unbreakable,73243106.0,"Touchstone Pictures, Blinding Edge Pictures","United States, English",English,,M. Night Shyamalan
Talladega Nights: The Ballad of Ricky Bobby,2006,https://www.the-numbers.com/movie/Talladega-Nights-The-Ballad-of-Ricky-Bobby,104.0,Comedy,Contemporary Fiction,,73000000.0,"Columbia Pictures, Relativity Media, Judd Apatow, Mosaic Media","United States, English",English,,Adam McKay
,,,,,,,,,,,,
Snake Eyes,1998,https://www.the-numbers.com/movie/Snake-Eyes-(1998),99.0,Thriller/Suspense,Contemporary Fiction,,73000000.0,,"United States, English",English,,Brian De Palma
Sphere,1998,https://www.the-numbers.com/movie/Sphere,128.0,Thriller/Suspense,Science Fiction,,73000000.0,Warner Bros.,"United States, English",English,,Barry Levinson
,,,,,,,,,,,,
Fool’s Gold,2008,https://www.the-numbers.com/movie/Fools-Gold-(2008),112.0,Adventure,Contemporary Fiction,,72500000.0,"Warner Bros., De Line Pictures","United States, Australia, English",English,,Andy Tennant
Funny People,2009,https://www.the-numbers.com/movie/Funny-People,146.0,Comedy,Contemporary Fiction,,72500000.0,"Universal Pictures, Columbia Pictures, Relativity Media, Judd Apatow, Madison 23","United States, English",English,"Adam Sandler, Seth Rogen, Leslie Mann, Eric Bana, Jonah Hill, Jason Schwartzman",Judd Apatow
,,,,,,,,,,,,
Migration,2023,https://www.the-numbers.com/movie/Migration-(2023),,Adventure,Kids Fiction,,72000000.0,Illumination Entertainment,"United States, English",English,,Benjamin Renner
Dr. Dolittle 2,2001,https://www.the-numbers.com/movie/Dr-Dolittle-2,87.0,Comedy,Kids Fiction,Doctor Dolittle,72000000.0,Davis Entertainment,"United States, English",English,,Steve Carr
Braveheart,1995,https://www.the-numbers.com/movie/Braveheart,177.0,Drama,Dramatization,,72000000.0,,"United States, English",English,,Mel Gibson
Jarhead,2005,https://www.the-numbers.com/movie/Jarhead-(2005),122.0,Drama,Dramatization,Jarhead,72000000.0,Universal Pictures,"United States, English",English,,Sam Mendes
Driven,2001,https://www.the-numbers.com/movie/Driven,117.0,Action,Contemporary Fiction,,72000000.0,,"United States, Canada, Australia, English, German, Spanish","English, German, Spanish",,Renny Harlin
,,,,,,,,,,,,
Two Brothers,2004,https://www.the-numbers.com/movie/Two-Brothers,109.0,Adventure,Kids Fiction,,72000000.0,"Pathe, Pathe Renn Productions, TF1 Film Productions, Two Brothers Productions, Canal Plus","France, United Kingdom, English, Thai, French","English, Thai, French",,Jean-Jacques Annaud
,,,,,,,,,,,,
Doctor Dolittle,1998,https://www.the-numbers.com/movie/Doctor-Dolittle-(1998),85.0,Comedy,Kids Fiction,Doctor Dolittle,71500000.0,Davis Entertainment,"United States, English",English,,Betty Thomas
