rank,release_date,title,budget,domestic_gross,worldwide_gross,release_year,director,cast,distributor,runtime_minutes,mpaa_rating,genre,movie_url
1925,"Apr 4, 2008",Nim’s Island,37000000,48006762,101857425,2008.0,,,,,,,
1926,"Feb 8, 2016",How to be Single,37000000,46843513,112543513,2016.0,,,,,,,
1927,"Feb 26, 2010",Cop Out,37000000,44875481,55909910,2010.0,,,,,,,
1928,"Jan 28, 2011",The Rite,37000000,33047633,97143987,2011.0,,,,,,,
1929,"Jul 18, 2008",Space Chimps,37000000,30105968,67029956,2008.0,,,,,,,
1930,"Dec 17, 1999",Magnolia,37000000,22450975,48446761,1999.0,,,,,,,
1931,"May 27, 2015",Aloha,37000000,21052030,25387091,2015.0,,,,,,,
1932,"Dec 17, 2015",The Ghouls,37000000,1243810,259425249,2015.0,,,,,,,
1933,Unknown,Obitaemyy ostrov,36500000,0,15000000,,,,,,,,
1934,"Oct 5, 2018",A Star is Born,36000000,215288866,436388866,2018.0,,,,,,,
1935,"Feb 11, 2011",Gnomeo and Juliet,36000000,99967670,193737977,2011.0,,,,,,,
1936,"Jan 10, 2024",Mean Girls,36000000,72581770,104581770,2024.0,,,,,,,
1937,"Feb 15, 2002",John Q.,36000000,71026631,102226631,2002.0,,,,,,,
1938,"Sep 17, 1999",Blue Streak,36000000,68208190,117448157,1999.0,,,,,,,
1939,"Oct 7, 1983",Never Say Never Again,36000000,55500000,160000000,1983.0,,,,,,,
1940,"Mar 26, 2010",Hot Tub Time Machine,36000000,50269859,65967750,2010.0,,,,,,,
1941,"May 2, 1997",Breakdown,36000000,50159144,50159144,1997.0,,,,,,,
1942,"Sep 12, 2014",Dolphin Tale 2,36000000,42024533,57824533,2014.0,,,,,,,
1943,"Aug 10, 2022",Beast,36000000,31846530,59168339,2022.0,,,,,,,
1944,"Dec 16, 2016",Collateral Beauty,36000000,31016021,88516021,2016.0,,,,,,,
1945,"Apr 4, 2003",A Man Apart,36000000,26500000,43797731,2003.0,,,,,,,
1946,"Feb 25, 2000",Reindeer Games,36000000,23360779,23360779,2000.0,,,,,,,
1947,"Dec 24, 1999",Snow Falling on Cedars,36000000,14378353,14378353,1999.0,,,,,,,
1948,"Dec 20, 1996",Ghosts of Mississippi,36000000,13052741,13052741,1996.0,,,,,,,
1949,"Oct 24, 1997",Gattaca,36000000,12532777,12645580,1997.0,,,,,,,
1950,"Jan 28, 2000",Isn't She Great,36000000,2954405,2954405,2000.0,,,,,,,
1951,"Dec 24, 2015",Yip Man 3,36000000,2679437,157300954,2015.0,,,,,,,
1952,"May 6, 2011",There Be Dragons,36000000,1069334,4020990,2011.0,,,,,,,
1953,"Sep 3, 2015",Queen of the Desert,36000000,0,1578543,2015.0,,,,,,,
1954,"Mar 28, 2003",Head of State,35200000,37788228,38283765,2003.0,,,,,,,
1955,"Aug 31, 2017",It,35000000,328828874,704128874,2017.0,,,,,,,
1956,"Jun 5, 2009",The Hangover,35000000,277322503,465487583,2009.0,,,,,,,
1957,"Nov 20, 2009",The Blind Side,35000000,255959475,305705794,2009.0,,,,,,,
1958,"Jun 23, 1989",Batman,35000000,251188924,411348924,1989.0,,,,,,,
1959,"Jun 10, 1999",Austin Powers: The Spy Who Shagged Me,35000000,206040085,312383487,1999.0,,,,,,,
1960,"Dec 22, 2010",True Grit,35000000,171243005,252276928,2010.0,,,,,,,
1961,"May 15, 1992",Lethal Weapon 3,35000000,144731527,319700000,1992.0,,,,,,,
1962,"Sep 18, 1998",Rush Hour,35000000,141186864,245300000,1998.0,,,,,,,
1963,"Feb 7, 2013",Identity Thief,35000000,134506920,175361578,2013.0,,,,,,,
1964,"Jun 30, 2006",The Devil Wears Prada,35000000,124740460,326073155,2006.0,,,,,,,
1965,"Jul 8, 2011",Horrible Bosses,35000000,117538559,212417601,2011.0,,,,,,,
1966,"Mar 30, 2001",Spy Kids,35000000,112692062,197692062,2001.0,,,,,,,
1967,"Jul 17, 2015",Trainwreck,35000000,110225700,141136897,2015.0,,,,,,,
1968,"Nov 29, 2013",Saving Mr. Banks,35000000,83299761,114962525,2013.0,,,,,,,
1969,"Dec 7, 1979",Star Trek: The Motion Picture,35000000,82258456,139000000,1979.0,,,,,,,
1970,"Mar 28, 2008",21,35000000,81159365,159846429,2008.0,,,,,,,
1971,"May 9, 2008",What Happens in Vegas...,35000000,80277646,218535708,2008.0,,,,,,,
1972,"Nov 15, 1991",Cape Fear,35000000,79091969,182291969,1991.0,,,,,,,
1973,"Nov 15, 1996",The English Patient,35000000,78716374,231709982,1996.0,,,,,,,
1974,"Jan 16, 2009",Hotel for Dogs,35000000,73178547,122357172,2009.0,,,,,,,
1975,"Mar 25, 2005",Guess Who,35000000,68915888,102115888,2005.0,,,,,,,
1976,"Dec 20, 2012",This is 40,35000000,67544505,90221182,2012.0,,,,,,,
1977,"Feb 22, 2023",Cocaine Bear,35000000,64670240,89966573,2023.0,,,,,,,
1978,"Sep 19, 1997",L.A. Confidential,35000000,64604977,126204977,1997.0,,,,,,,
1979,"Jul 29, 2005",Sky High,35000000,63939454,83109359,2005.0,,,,,,,
1980,"Sep 19, 1997",In & Out,35000000,63826569,83226569,1997.0,,,,,,,
1981,"Apr 30, 2010",A Nightmare on Elm Street,35000000,63075011,117729618,2010.0,,,,,,,
1982,"Aug 18, 2000",The Cell,35000000,61280963,104102747,2000.0,,,,,,,
1983,"Jul 7, 1995",Species,35000000,60054449,113354449,1995.0,,,,,,,
1984,"Apr 7, 2006",The Benchwarmers,35000000,59843754,65063726,2006.0,,,,,,,
1985,"Oct 8, 2010",Secretariat,35000000,59699513,60376247,2010.0,,,,,,,
1986,"Mar 13, 1998",The Man in the Iron Mask,35000000,56968169,56968169,1998.0,,,,,,,
1987,"Jul 22, 2011",Friends with Benefits,35000000,55802754,146595891,2011.0,,,,,,,
1988,"May 5, 2016",Neighbors 2: Sorority Rising,35000000,55340730,108757621,2016.0,,,,,,,
1989,"Mar 23, 2007",TMNT,35000000,54149098,96096018,2007.0,,,,,,,
1990,"Oct 24, 2003",Radio,35000000,52333738,53293628,2003.0,,,,,,,
1991,"Jun 25, 2018",Sicario: Day of the Soldado,35000000,50065850,76346094,2018.0,,,,,,,
1992,"Nov 25, 2009",Old Dogs,35000000,49492060,95104304,2009.0,,,,,,,
1993,"Nov 18, 1992",Malcolm X,35000000,48169910,48169910,1992.0,,,,,,,
1994,"May 20, 2015",Poltergeist,35000000,47425125,95677702,2015.0,,,,,,,
1995,"Oct 10, 2018",Goosebumps 2: Haunted Halloween,35000000,46697321,93006429,2018.0,,,,,,,
1996,"Jan 16, 2018",12 Strong,35000000,45819713,71118378,2018.0,,,,,,,
1997,"Jan 23, 2009",Underworld 3: Rise of the Lycans,35000000,45802315,92141886,2009.0,,,,,,,
1998,"Sep 20, 2022","Don’t Worry, Darling",35000000,45309403,87609403,2022.0,,,,,,,
1999,"Jul 29, 2005",Must Love Dogs,35000000,43894863,58405313,2005.0,,,,,,,
2000,"Jul 3, 2007",License to Wed,35000000,43799818,70187088,2007.0,,,,,,,
2001,"May 31, 2023",The Boogeyman,35000000,43244282,82344833,2023.0,,,,,,,
2002,"Feb 28, 1997",Donnie Brasco,35000000,41954997,65303052,1997.0,,,,,,,
2003,"Oct 17, 2008",Max Payne,35000000,40689393,87775050,2008.0,,,,,,,
2004,"Mar 15, 2002",Resident Evil,35000000,40119709,103787401,2002.0,,,,,,,
2005,"Mar 26, 2004",The Ladykillers,35000000,39692139,77392139,2004.0,,,,,,,
2006,"May 6, 2011",Something Borrowed,35000000,39046489,65084116,2011.0,,,,,,,
2007,"Dec 1, 2006",The Nativity Story,35000000,37629831,46309644,2006.0,,,,,,,
2008,"Oct 28, 2011",In Time,35000000,37553932,165103952,2011.0,,,,,,,
2009,"Apr 23, 2010",The Back-up Plan,35000000,37490007,75281179,2010.0,,,,,,,
2010,"Nov 9, 2011",J. Edgar,35000000,37306030,84606030,2011.0,,,,,,,
2011,"Nov 17, 2000",Bounce,35000000,36805288,53425292,2000.0,,,,,,,
2012,"Aug 17, 2018",Mile 22,35000000,36108758,66295121,2018.0,,,,,,,
2013,"May 8, 2015",Hot Pursuit,35000000,34580201,51680201,2015.0,,,,,,,
2014,"Dec 8, 2023",Poor Things,35000000,34553225,111894450,2023.0,,,,,,,
2015,"Dec 24, 2015",Concussion,35000000,34531832,50363790,2015.0,,,,,,,
2016,"Sep 29, 2017",The Foreigner,35000000,34393507,145374099,2017.0,,,,,,,
2017,"Dec 3, 2004",Closer,35000000,33987757,116148537,2004.0,,,,,,,
2018,"Dec 23, 1994",Street Fighter,35000000,33423000,99423000,1994.0,,,,,,,
2019,"Nov 21, 2001",Black Knight,35000000,33422806,33422806,2001.0,,,,,,,
2020,"Jul 22, 2005",The Bad News Bears,35000000,32868349,33500620,2005.0,,,,,,,
2021,"Dec 27, 2002",The Pianist,35000000,32539222,111874038,2002.0,,,,,,,
2022,"May 6, 2005",House of Wax,35000000,32064800,70064800,2005.0,,,,,,,
2023,"Oct 19, 2001",From Hell,35000000,31598308,68712365,2001.0,,,,,,,
2024,"Jun 1, 2018",Adrift,35000000,31445011,57897191,2018.0,,,,,,,
2025,"Aug 15, 2008",Mirrors,35000000,30691439,77220596,2008.0,,,,,,,
2026,"Nov 25, 2016",Underworld: Blood Wars,35000000,30353973,81209222,2016.0,,,,,,,
2027,"Feb 22, 2002",Queen of the Damned,35000000,30307804,30307804,2002.0,,,,,,,
2028,"Aug 20, 2010",Nanny McPhee and the Big Bang,35000000,29197642,97799865,2010.0,,,,,,,
2029,"Jan 25, 2008",Untraceable,35000000,28687835,52649951,2008.0,,,,,,,
2030,"Nov 21, 1990",Predator 2,35000000,28317513,54768418,1990.0,,,,,,,
2031,"Sep 23, 2011",Abduction,35000000,28087155,86648359,2011.0,,,,,,,
2032,"Dec 5, 1980",Flash Gordon,35000000,27107960,27176825,1980.0,,,,,,,
2033,"Mar 28, 2008",Superhero Movie,35000000,26638520,73026302,2008.0,,,,,,,
2034,"Feb 12, 1999",Blast from the Past,35000000,26613620,26613620,1999.0,,,,,,,
2035,"Oct 17, 2012",Alex Cross,35000000,25888412,35426759,2012.0,,,,,,,
2036,"Mar 26, 2004",Jersey Girl,35000000,25266129,37066129,2004.0,,,,,,,
2037,"Nov 21, 1997",Midnight in the Garden of Good and Evil,35000000,25078937,25078937,1997.0,,,,,,,
2038,"Sep 6, 2016",Bridget Jones’s Baby,35000000,24139805,207298383,2016.0,,,,,,,
2039,"Nov 9, 2001",Heist,35000000,23483357,28906817,2001.0,,,,,,,
2040,"Dec 25, 1992",Hoffa,35000000,23365858,28391473,1992.0,,,,,,,
2041,"Mar 4, 2016",Whiskey Tango Foxtrot,35000000,23083334,25350747,2016.0,,,,,,,
2042,"Apr 9, 2004",Ella Enchanted,35000000,22913677,24200318,2004.0,,,,,,,
2043,"Aug 19, 2015",Hitman: Agent 47,35000000,22467450,82182803,2015.0,,,,,,,
2044,"Dec 25, 2017",Phantom Thread,35000000,21198205,47454408,2017.0,,,,,,,
2045,"Jul 25, 2008",The X-Files: I Want to Believe,35000000,20982478,68170792,2008.0,,,,,,,
2046,"Aug 23, 2012",Premium Rush,35000000,20275446,31393201,2012.0,,,,,,,
2047,"Jan 18, 2013",Broken City,35000000,19701164,37114977,2013.0,,,,,,,
2048,"Aug 19, 2005",Valiant,35000000,19478106,64188387,2005.0,,,,,,,
2049,"Feb 23, 2000",Wonder Boys,35000000,19389454,33422485,2000.0,,,,,,,
2050,"Feb 25, 2005",Cursed,35000000,19294901,25114901,2005.0,,,,,,,
2051,"Dec 21, 2007",Walk Hard: The Dewey Cox Story,35000000,18317151,20606053,2007.0,,,,,,,
2052,"Sep 20, 2002",The Four Feathers,35000000,18306166,29882645,2002.0,,,,,,,
2053,"Apr 30, 2010",Furry Vengeance,35000000,17630465,39340177,2010.0,,,,,,,
2054,"Jan 24, 2013",Parker,35000000,17616641,48543388,2013.0,,,,,,,
2055,"Sep 17, 2004",Wimbledon,35000000,16862585,41666476,2004.0,,,,,,,
2056,"Sep 15, 2000",Bait,35000000,15325127,15471969,2000.0,,,,,,,
2057,"Dec 8, 2000",Dungeons and Dragons,35000000,15185241,33771965,2000.0,,,,,,,
2058,"Nov 9, 2007",Lions for Lambs,35000000,14998070,63211088,2007.0,,,,,,,
2059,"Jan 18, 1991",Flight of the Intruder,35000000,14471440,14471440,1991.0,,,,,,,
2060,"May 27, 2011",The Tree of Life,35000000,13305665,61721826,2011.0,,,,,,,
2061,"Aug 17, 2001",American Outlaws,35000000,13264986,13601109,2001.0,,,,,,,
2062,"Dec 7, 2012",Playing for Keeps,35000000,13103272,27805632,2012.0,,,,,,,
2063,"Aug 11, 2006",Zoom,35000000,11989328,12506188,2006.0,,,,,,,
2064,"Dec 25, 2001",The Shipping News,35000000,11405825,24405825,2001.0,,,,,,,
2065,"Dec 18, 2009",The Young Victoria,35000000,11001272,31878891,2009.0,,,,,,,
2066,"Mar 28, 2014",Sabotage,35000000,10508518,18376443,2014.0,,,,,,,
2067,"Sep 4, 1998",Knock Off,35000000,10319915,10319915,1998.0,,,,,,,
2068,"Sep 11, 2009",Whiteout,35000000,10275638,12254746,2009.0,,,,,,,
2069,"Mar 5, 2015",Unfinished Business,35000000,10219501,13214051,2015.0,,,,,,,
2070,"Sep 30, 2015",The Walk,35000000,10161183,61492104,2015.0,,,,,,,
2071,"Nov 22, 2006",The Fountain,35000000,10144010,15461638,2006.0,,,,,,,
2072,"Nov 28, 2013",Mandela: Long Walk to Freedom,35000000,8323085,29890402,2013.0,,,,,,,
2073,"Apr 14, 2023",Beau is Afraid,35000000,8176562,11170712,2023.0,,,,,,,
2074,"Dec 5, 2008",Punisher: War Zone,35000000,8050977,10157534,2008.0,,,,,,,
2075,"Sep 5, 2003",The Order,35000000,7659747,11559747,2003.0,,,,,,,
2076,"Nov 10, 2006",A Good Year,35000000,7459300,42064105,2006.0,,,,,,,
2077,"Feb 24, 2016",The Brothers Grimsby,35000000,6864016,28720470,2016.0,,,,,,,
2078,"Oct 11, 2017",The Snowman,35000000,6670765,43033661,2017.0,,,,,,,
2079,"Nov 6, 2002",Femme Fatale,35000000,6630252,16830252,2002.0,,,,,,,
2080,"May 2, 1997",Warriors of Virtue,35000000,6448817,6448817,1997.0,,,,,,,
2081,"Sep 26, 2003",Luther,35000000,5781086,32717063,2003.0,,,,,,,
2082,"Jan 28, 2011",Biutiful,35000000,5101237,24687524,2011.0,,,,,,,
2083,"Feb 21, 1992",Radio Flyer,35000000,4651977,4651977,1992.0,,,,,,,
2084,"Apr 16, 1993",Bound by Honor,35000000,4496583,4496583,1993.0,,,,,,,
2085,"Apr 22, 2016",A Hologram for the King,35000000,4212494,11846010,2016.0,,,,,,,
2086,"Sep 18, 2025",Ella McCay,35000000,3950812,4469687,2025.0,,,,,,,
2087,"Feb 28, 1997",Smilla's Sense of Snow,35000000,2221994,2221994,1997.0,,,,,,,
2088,"Oct 3, 1986",Playing for Keeps,35000000,2000000,2000000,1986.0,,,,,,,
2089,1980,Lion of the Desert,35000000,1500000,1502136,1980.0,,,,,,,
2090,"Apr 19, 1996",Le hussard sur le toit,35000000,1320043,1320043,1996.0,,,,,,,
2091,"Nov 24, 1999",Ride With the Devil,35000000,630779,630779,1999.0,,,,,,,
2092,"Sep 14, 2012",Stolen,35000000,289773,17967746,2012.0,,,,,,,
2093,"Oct 14, 2011",Trespass,35000000,16816,786532,2011.0,,,,,,,
2094,"Sep 22, 2006",Bandidas,35000000,0,19282590,2006.0,,,,,,,
2095,"Jun 12, 2020",The King of Staten Island,35000000,0,1709573,2020.0,,,,,,,
2096,"Nov 17, 2021",The Power of the Dog,35000000,0,732269,2021.0,,,,,,,
2097,"Sep 25, 2020",The Trial of the Chicago 7,35000000,0,116473,2020.0,,,,,,,
2098,"Nov 9, 2022",Guillermo Del Toro’s Pinocchio,35000000,0,86906,2022.0,,,,,,,
2099,"Mar 13, 2015",The Lovers,35000000,0,53899,2015.0,,,,,,,
2100,Unknown,Black Water Transit,35000000,0,0,,,,,,,,
2101,"Dec 25, 2011",The Darkest Hour,34800000,21443494,64626786,2011.0,,,,,,,
2102,"Jun 28, 2017",Baby Driver,34000000,107825862,227196033,2017.0,,,,,,,
2103,"Sep 11, 2014",The Maze Runner,34000000,102427862,348319861,2014.0,,,,,,,
2104,"Apr 9, 2015",The Longest Ride,34000000,37446117,63802928,2015.0,,,,,,,
2105,"Sep 17, 1993",The Age of Innocence,34000000,32014993,32021688,1993.0,,,,,,,
2106,"Jul 19, 2008",Ponyo (崖の上のポニョ),34000000,15090399,205162666,2008.0,,,,,,,
2107,"Aug 3, 2018",The Darkest Minds,34000000,12695691,38361428,2018.0,,,,,,,
2108,"Sep 1, 1999",Chill Factor,34000000,11263966,11263966,1999.0,,,,,,,
2109,"Aug 27, 1999",The Astronaut's Wife,34000000,10672566,10672566,1999.0,,,,,,,
2110,"May 5, 2000",I Dreamed of Africa,34000000,6543194,14291999,2000.0,,,,,,,
2111,"May 22, 2014",Thunder and the House of Magic,34000000,4091,62582520,2014.0,,,,,,,
2112,"Jul 31, 2020",Greenland,34000000,0,40629075,2020.0,,,,,,,
2113,"Dec 4, 1981",Reds,33500000,50000000,50000300,1981.0,,,,,,,
2114,"Dec 11, 1992",A Few Good Men,33000000,141340178,236500000,1992.0,,,,,,,
2115,"Jun 2, 2000",Big Momma’s House,33000000,117559438,173559438,2000.0,,,,,,,
2116,"Mar 8, 2023",Scream VI,33000000,108391107,169063850,2023.0,,,,,,,
2117,"Mar 16, 2001",Exit Wounds,33000000,51758599,79958599,2001.0,,,,,,,
2118,"Jul 7, 2016",Mike and Dave Need Wedding Dates,33000000,46009673,75898100,2016.0,,,,,,,
2119,"Jul 26, 2012",Step Up Revolution,33000000,35074677,165552290,2012.0,,,,,,,
2120,"Aug 18, 2006",Snakes on a Plane,33000000,34020814,62020814,2006.0,,,,,,,
2121,"Apr 16, 2004",The Punisher,33000000,33664370,54533774,2004.0,,,,,,,
2122,"Sep 8, 2000",The Watcher,33000000,28946615,47267829,2000.0,,,,,,,
2123,"Nov 22, 2019",21 Bridges,33000000,28539757,42657631,2019.0,,,,,,,
2124,"Jul 16, 2020",Unhinged,33000000,20831465,37339104,2020.0,,,,,,,
2125,"Apr 27, 2012",Safe,33000000,17142080,41495213,2012.0,,,,,,,
2126,"Mar 14, 2008",Doomsday,33000000,11008770,21621188,2008.0,,,,,,,
2127,"Apr 23, 1999",Pushing Tin,33000000,8408835,8408835,1999.0,,,,,,,
2128,"May 12, 2006",Goal! The Dream Begins,33000000,4283255,27610873,2006.0,,,,,,,
2129,"Jul 9, 2015",The Young and Prodigious T.S. Spivet,33000000,176847,357687,2015.0,,,,,,,
2130,"Oct 30, 2015",Freaks of Nature,33000000,70958,70958,2015.0,,,,,,,
2131,"May 25, 1983",Star Wars Ep. VI: Return of the Jedi,32500000,316465003,482365284,1983.0,,,,,,,
2132,"May 13, 2011",Bridesmaids,32500000,169211718,289632023,2011.0,,,,,,,
2133,"Dec 10, 2008",The Reader,32500000,34194407,112964875,2008.0,,,,,,,
2134,"Apr 25, 2013",The Big Wedding,32500000,21819348,48425971,2013.0,,,,,,,
2135,"Feb 24, 2012",Wanderlust,32500000,17288155,24159934,2012.0,,,,,,,
2136,"Nov 7, 2003",Elf,32000000,184129376,230942224,2003.0,,,,,,,
2137,"Jul 5, 1996",Phenomenon,32000000,104636382,152036382,1996.0,,,,,,,
2138,"Jun 12, 2013",This is the End,32000000,101470202,126539117,2013.0,,,,,,,
2139,"Jan 18, 2002",Snow Dogs,32000000,81150692,116898028,2002.0,,,,,,,
2140,"Jun 16, 2006",Nacho Libre,32000000,80197993,99296462,2006.0,,,,,,,
2141,"Nov 23, 1988",Scrooged,32000000,59450353,59450796,1988.0,,,,,,,
2142,"Aug 27, 2010",Takers,32000000,57744720,70587268,2010.0,,,,,,,
2143,"Apr 1, 2011",Source Code,32000000,54712227,140428499,2011.0,,,,,,,
2144,"Sep 10, 1999",Stigmata,32000000,50041732,89441732,1999.0,,,,,,,
2145,"Nov 10, 2000",Men of Honor,32000000,48814909,82339483,2000.0,,,,,,,
2146,"Apr 20, 2018",I Feel Pretty,32000000,48795601,91444095,2018.0,,,,,,,
2147,"Sep 2, 2005",The Transporter 2,32000000,43095856,88978458,2005.0,,,,,,,
2148,"Feb 18, 2011","Big Mommas: Like Father, Like Son",32000000,37915414,82332450,2011.0,,,,,,,
2149,"Jan 15, 1993",Alive,32000000,36299670,36299670,1993.0,,,,,,,
2150,"Feb 23, 2007",The Number 23,32000000,35193167,77593167,2007.0,,,,,,,
2151,"Dec 14, 1979",1941,32000000,34175000,94875000,1979.0,,,,,,,
2152,"Oct 21, 2005",Dreamer: Inspired by a True Story,32000000,33022286,39498360,2005.0,,,,,,,
2153,"Sep 18, 2025",Gabby’s Dollhouse: The Movie,32000000,32011820,79947706,2025.0,,,,,,,
2154,"Dec 13, 2019",Bombshell,32000000,31762808,61404394,2019.0,,,,,,,
2155,"Sep 23, 2005",A History of Violence,32000000,31493782,61477797,2005.0,,,,,,,
2156,"Mar 14, 2013",The Incredible Burt Wonderstone,32000000,22537881,27392609,2013.0,,,,,,,
2157,"Feb 10, 1995",The Quick and the Dead,32000000,18552460,18552460,1995.0,,,,,,,
2158,"Apr 30, 2004",Laws of Attraction,32000000,17848322,29939591,2004.0,,,,,,,
2159,"Sep 27, 2018",Bad Times at the El Royale,32000000,17839115,31178942,2018.0,,,,,,,
2160,"Sep 3, 2010",Going the Distance,32000000,17804299,43603990,2010.0,,,,,,,
2161,"Oct 22, 1999",Bringing Out The Dead,32000000,16640210,16640210,1999.0,,,,,,,
2162,"Mar 19, 2010",Repo Men,32000000,13942007,18195238,2010.0,,,,,,,
2163,"Sep 14, 2007",Dragon Wars: D-War,32000000,10977721,79915361,2007.0,,,,,,,
2164,"Apr 21, 2023",Big George Foreman: The Miraculous Story of the…,32000000,5426772,5966398,2023.0,,,,,,,
2165,"Sep 6, 1996",Bogus,32000000,4357406,4357406,1996.0,,,,,,,
2166,"Mar 26, 1997",Cats Don't Dance,32000000,3588602,3588602,1997.0,,,,,,,
2167,"Dec 8, 1999",Cradle Will Rock,32000000,2899970,2899970,1999.0,,,,,,,
2168,"Dec 15, 2006",The Good German,32000000,1308696,6678033,2006.0,,,,,,,
2169,Unknown,George and the Dragon,32000000,0,0,,,,,,,,
2170,"Aug 15, 1979",Apocalypse Now,31500000,83628547,86041844,1979.0,,,,,,,
2171,"Aug 21, 2015",Criminal,31500000,14708696,38771262,2015.0,,,,,,,
2172,"Mar 2, 2018",La ch\'tite famille,31400000,0,55613061,2018.0,,,,,,,
2173,"Apr 12, 2013",42,31000000,95020213,97470701,2013.0,,,,,,,
2174,"Nov 2, 2012",Flight,31000000,93772375,160558438,2012.0,,,,,,,
2175,"Dec 29, 1995",Mr. Holland’s Opus,31000000,82582604,106282604,1995.0,,,,,,,
2176,"Jun 29, 1979",Moonraker,31000000,70300000,210300000,1979.0,,,,,,,
2177,"Mar 5, 2014",The Grand Budapest Hotel,31000000,59076019,163037661,2014.0,,,,,,,
2178,"Jul 29, 2015",Vacation,31000000,58884188,104884188,2015.0,,,,,,,
2179,"Jul 18, 1990",Arachnophobia,31000000,53208180,53208180,1990.0,,,,,,,
2180,"Feb 13, 2019",Isn’t it Romantic,31000000,48791187,48791187,2019.0,,,,,,,
2181,"Apr 28, 2000",Frequency,31000000,44983704,68079671,2000.0,,,,,,,
2182,"Sep 28, 2001",Hearts in Atlantis,31000000,24185781,30885781,2001.0,,,,,,,
2183,"Jan 22, 2010",Extraordinary Measures,31000000,12482741,15826984,2010.0,,,,,,,
2184,"Aug 25, 2017",Birth of the Dragon,31000000,6901965,7220490,2017.0,,,,,,,
2185,"Oct 20, 1995",Get Shorty,30250000,72021008,115021008,1995.0,,,,,,,
2186,"Jun 8, 1984",Ghostbusters,30000000,242604185,295582480,1984.0,,,,,,,
2187,"Nov 22, 1995",Toy Story,30000000,199242025,375452457,1995.0,,,,,,,
2188,"Aug 15, 2018",Crazy Rich Asians,30000000,174532921,239032921,2018.0,,,,,,,
2189,"Dec 27, 2002",Chicago,30000000,170687518,306770545,2002.0,,,,,,,
2190,"Jun 25, 1999",Big Daddy,30000000,163479795,228641283,1999.0,,,,,,,
2191,"Nov 30, 2016",La La Land,30000000,151101803,504618524,2016.0,,,,,,,
2192,"Aug 10, 2001",American Pie 2,30000000,145096820,286500000,2001.0,,,,,,,
2193,"Feb 9, 2012",The Vow,30000000,125014030,197618160,2012.0,,,,,,,
2194,"Jun 10, 1994",Speed,30000000,121248145,283200000,1994.0,,,,,,,
2195,"Mar 2, 1990",The Hunt for Red October,30000000,120709866,200500000,1990.0,,,,,,,
2196,"Aug 16, 2013",Lee Daniels’ The Butler,30000000,116632095,177025498,2013.0,,,,,,,
2197,"Sep 29, 2000",Remember the Titans,30000000,115719751,136771683,2000.0,,,,,,,
2198,"Aug 14, 2009",District 9,30000000,115646235,212453431,2009.0,,,,,,,
2199,"Jun 18, 2004",Dodgeball: A True Underdog Story,30000000,114326736,167791704,2004.0,,,,,,,
2200,"Nov 22, 1991",The Addams Family,30000000,113502246,191483868,1991.0,,,,,,,
2201,"Nov 10, 1995",Ace Ventura: When Nature Calls,30000000,108360063,212400000,1995.0,,,,,,,
2202,"Aug 3, 2001",The Princess Diaries,30000000,108244774,165334774,2001.0,,,,,,,
2203,"Mar 5, 1999",Analyze This,30000000,106885658,176885658,1999.0,,,,,,,
2204,"Sep 20, 1996",The First Wives Club,30000000,105489203,181489203,1996.0,,,,,,,
2205,"Sep 15, 1995",Se7en,30000000,100908157,328908073,1995.0,,,,,,,
2206,"Dec 15, 2004",Million Dollar Baby,30000000,100492203,231928227,2004.0,,,,,,,
2207,"Oct 8, 2003",Mystic River,30000000,90135191,156822020,2003.0,,,,,,,
2208,"Dec 18, 2015",Sisters,30000000,87044645,106030660,2015.0,,,,,,,
2209,"Nov 10, 1999",Pokemon: The First Movie,30000000,85744662,163644662,1999.0,,,,,,,
2210,"Nov 19, 2004",SpongeBob SquarePants: The Movie,30000000,85416609,142051255,2004.0,,,,,,,
2211,"Jun 25, 2004",The Notebook,30000000,81582653,116223302,2004.0,,,,,,,
2212,"Apr 10, 2009",Hannah Montana: The Movie,30000000,79576189,169173206,2009.0,,,,,,,
2213,"Oct 15, 2025",Black Phone 2,30000000,77378880,132190520,2025.0,,,,,,,
2214,"Jan 18, 2008",27 Dresses,30000000,76808654,160247805,2008.0,,,,,,,
2215,"Nov 17, 2000",Rugrats in Paris,30000000,76501438,103284813,2000.0,,,,,,,
2216,"Aug 18, 2017",The Hitman’s Bodyguard,30000000,75468583,183415183,2017.0,,,,,,,
2217,"Dec 25, 1991",The Prince of Tides,30000000,74787599,74787599,1991.0,,,,,,,
2218,"Aug 12, 2005",Four Brothers,30000000,74494381,92494381,2005.0,,,,,,,
2219,"Dec 23, 1994",Legends of the Fall,30000000,66502573,160502573,1994.0,,,,,,,
2220,"Sep 27, 2012",Looper,30000000,66486205,170466405,2012.0,,,,,,,
2221,"Jan 31, 2013",Warm Bodies,30000000,66380662,114834312,2013.0,,,,,,,
2222,"Oct 4, 2023",The Exorcist: Believer,30000000,65537395,136998069,2023.0,,,,,,,
2223,"Sep 21, 2023",PAW Patrol: The Mighty Movie,30000000,65343309,201739292,2023.0,,,,,,,
2224,"Dec 13, 2002",About Schmidt,30000000,65005217,107054484,2002.0,,,,,,,
2225,"Jan 17, 2014",The Nut Job,30000000,64251538,122529966,2014.0,,,,,,,
2226,"Feb 16, 2001",Down to Earth,30000000,64172251,71172251,2001.0,,,,,,,
2227,"Aug 4, 1995",Babe,30000000,63658910,246100000,1995.0,,,,,,,
