"rank","release_date","title","budget","domestic_gross","worldwide_gross","tconst","imdb_release_year","directors","writers","director_names","writer_names"
1690,"Jan 14, 2016","Ride Along 2",40000000,90862685,124827316,"tt2869728",2016.0,"nm1103162","nm0177637,nm0006534,nm0542062","Tim Story","Greg Coolidge,Phil Hay,Matt Manfredi"
1691,"Apr 14, 2006","Scary Movie 4",40000000,90710620,178710620,"tt0362120",2006.0,"nm0001878","nm0563301,nm0000720,nm0698493,nm0915465,nm0005541,nm0424688,nm0064556,nm0294997,nm0783536","David Zucker","Craig Mazin,Jim Abrahams,Pat Proft,Shawn Wayans,Marlon Wayans,Buddy Johnson,Phil Beauman,Jason Friedberg,Aaron Seltzer"
1692,"Mar 26, 2015","Get Hard",40000000,90411453,111811453,"tt12837240",2021.0,"","","",""
1693,"Feb 4, 2000","Scream 3",40000000,89138076,161838076,"tt0134084",2000.0,"nm0000127","nm0932078,nm0472567","Wes Craven","Kevin Williamson,Ehren Kruger"
1694,"May 24, 1990","Back to the Future Part III",40000000,88055283,244087259,"tt0099088",1990.0,"nm0000709","nm0000709,nm0301826","Robert Zemeckis","Robert Zemeckis,Bob Gale"
1695,"Oct 11, 2016","The Accountant",40000000,86260045,155560045,"tt2140479",2016.0,"nm0640334","nm4057793","Gavin O'Connor","Bill Dubuque"
1696,"Nov 13, 2014","Dumb and Dumber To",40000000,86208010,156553592,"tt2096672",2014.0,"nm0125803,nm0268380","nm1890845,nm1898234,nm0268380,nm0125803,nm0947395,nm0148808","Bobby Farrelly,Peter Farrelly","Sean Anders,John Morris,Peter Farrelly,Bobby Farrelly,Bennett Yellin,Mike Cerrone"
1697,"Apr 23, 2014","The Other Woman",40000000,83911193,194270103,"tt15793296",2021.0,"nm10920438","nm10920438,nm13027092","Blessing Oke Akambe","Blessing Oke Akambe,Gift Collins"
1699,"Feb 17, 2006","Eight Below",40000000,81612565,120455994,"tt0397313",2006.0,"nm0550881","nm0226547,nm0410945,nm0475542,nm0633986,nm0756944","Frank Marshall","David DiGilio,Toshirô Ishidô,Koreyoshi Kurahara,Tatsuo Nogami,Susumu Saji"
1700,"Dec 24, 1999","The Talented Mr. Ripley",40000000,81292135,128792130,"tt0134119",1999.0,"nm0005237","nm0383604,nm0005237","Anthony Minghella","Patricia Highsmith,Anthony Minghella"
1701,"Sep 24, 2015","The Intern",40000000,75764672,197115710,"tt16122832",2019.0,"nm7681866","nm13062846","Okechukwu Oku","Saninye Alasia"
1702,"Sep 25, 1992","The Last of the Mohicans",40000000,75505856,75505856,"tt0104691",1992.0,"nm0000520","nm0178126,nm0049721,nm0673585,nm0601086,nm0242897,nm0000520,nm0189610","Michael Mann","James Fenimore Cooper,John L. Balderston,Paul Perez,Daniel Moore,Philip Dunne,Michael Mann,Christopher Crowe"
1703,"Oct 29, 2004","Ray",40000000,75305995,124823094,"tt27817522",2019.0,"nm14874033","nm14874033","Dinesh Poudel","Dinesh Poudel"
1704,"Apr 1, 2005","Sin City",40000000,74103820,158527918,"tt14064260",2019.0,"nm2479375","nm2479375","Pascal Amanfo","Pascal Amanfo"
1705,"Oct 14, 2015","Bridge of Spies",40000000,72313754,162498338,"tt3682448",2015.0,"nm0000229","nm4131020,nm0001053,nm0001054","Steven Spielberg","Matt Charman,Ethan Coen,Joel Coen"
1706,"Feb 22, 2008","Vantage Point",40000000,72266306,150886329,"tt0443274",2008.0,"nm0871428","nm1633356","Pete Travis","Barry L. Levy"
1707,"Mar 20, 2009","I Love You, Man",40000000,72013010,92302502,"tt1155056",2009.0,"nm0357453","nm0357453,nm0505648","John Hamburg","John Hamburg,Larry Levin"
1708,"Nov 9, 2001","Shallow Hal",40000000,70836296,70836296,"tt0256380",2001.0,"nm0125803,nm0268380","nm1765923,nm0268380,nm0125803","Bobby Farrelly,Peter Farrelly","Sean Moynihan,Peter Farrelly,Bobby Farrelly"
1709,"Dec 20, 1991","JFK",40000000,70405498,205400000,"tt0102138",1991.0,"nm0000231","nm0308426,nm0550285,nm0000231,nm0804466","Oliver Stone","Jim Garrison,Jim Marrs,Oliver Stone,Zachary Sklar"
1711,"Aug 22, 2019","Angel Has Fallen",40000000,69030436,133345583,"tt6189022",2019.0,"nm0006846","nm0436543,nm3208946,nm0006846,nm4950667,nm4951717","Ric Roman Waugh","Robert Mark Kamen,Matt Cook,Ric Roman Waugh,Creighton Rothenberger,Katrin Benedikt"
1712,"Sep 19, 2018","The House with a Clock in its Walls",40000000,68549695,131457147,"tt2119543",2018.0,"nm0744834","nm0068662,nm0471392","Eli Roth","John Bellairs,Eric Kripke"
1713,"Nov 3, 2016","Hacksaw Ridge",40000000,67209615,168423249,"tt2119532",2016.0,"nm0000154","nm0770938,nm0460795","Mel Gibson","Robert Schenkkan,Andrew Knight"
1714,"Mar 2, 2001","The Mexican",40000000,66808615,145238250,"tt0236493",2001.0,"nm0893659","nm0437249","Gore Verbinski","J.H. Wyman"
1715,"Aug 28, 2009","The Final Destination",40000000,66477700,187384627,"tt1144884",2009.0,"nm0254786","nm0107774,nm0714695","David R. Ellis","Eric Bress,Jeffrey Reddick"
1716,"Jan 10, 2024","The Beekeeper",40000000,66220535,152409233,"tt15314262",2024.0,"nm0043742","nm0934483","David Ayer","Kurt Wimmer"
1717,"Mar 7, 2021","The Conjuring: The Devil Made Me Do It",40000000,65631050,206431050,"tt7069210",2021.0,"nm1980431","nm0424901,nm1490123,nm0370937,nm0370928","Michael Chaves","David Leslie Johnson-McGoldrick,James Wan,Chad Hayes,Carey W. Hayes"
1718,"Apr 17, 2009","17 Again",40000000,64167069,139474906,"tt0974661",2009.0,"nm0824882","nm0276821","Burr Steers","Jason Filardi"
1719,"Feb 18, 2011","Unknown",40000000,63686397,136123083,"tt26457606",2024.0,"nm6601335","nm6601335","Lisha Hartgrove","Lisha Hartgrove"
1720,"Jun 4, 2010","Get Him to the Greek",40000000,61153526,92994927,"tt1226229",2010.0,"nm0831557","nm0831557,nm0781981","Nicholas Stoller","Nicholas Stoller,Jason Segel"
1721,"Nov 21, 2003","Gothika",40000000,59588068,141484812,"tt0348836",2003.0,"nm0440913","nm0349406","Mathieu Kassovitz","Sebastian Gutierrez"
1722,"Nov 30, 2001","Behind Enemy Lines",40000000,58855732,58855732,"tt31023788",2024.0,"nm6979353,nm6615695","nm6615695","Nakia T Hamilton,Johmachiel James","Johmachiel James"
1723,"Mar 18, 2011","The Lincoln Lawyer",40000000,58009200,87145086,"tt1189340",2011.0,"nm1026778","nm0738908,nm0175093","Brad Furman","John Romano,Michael Connelly"
1724,"Oct 15, 2004","Shall We Dance?",40000000,57887882,170125882,"tt0358135",2004.0,"nm0155093","nm0839397,nm0920108","Peter Chelsom","Masayuki Suô,Audrey Wells"
1725,"Aug 25, 2006","Invincible",40000000,57806952,58501127,"tt14787414",2025.0,"nm0188468","nm5518632","Emma Croft","Torben Betts"
1726,"Feb 15, 2013","Escape From Planet Earth",40000000,57012977,74156610,"tt0765446",2012.0,"nm2117510","nm1779809,nm2117510,nm0000410,nm0419486,nm0563243,nm0498555,nm0249897","Cal Brunker","Bob Barlen,Cal Brunker,Stephen Fry,David Javerbaum,Dan Mazer,Tony Leech,Cory Edwards"
1727,"Jul 10, 1998","Small Soldiers",40000000,55143823,71743823,"tt0122718",1998.0,"nm0001102","nm0779170,nm0726472,nm0254645,nm0744429","Joe Dante","Gavin Scott,Adam Rifkin,Ted Elliott,Terry Rossio"
1728,"Jul 31, 1997","Spawn",40000000,54979992,87949859,"tt0120177",1997.0,"nm0228147","nm0568825,nm0568416,nm0228147","Mark A.Z. Dippé","Todd McFarlane,Alan B. McElroy,Mark A.Z. Dippé"
1729,"Nov 26, 2014","Horrible Bosses 2",40000000,54445357,105945357,"tt2170439",2014.0,"nm1890845","nm1890845,nm1898234,nm0326246,nm0197855,nm0002864","Sean Anders","Sean Anders,John Morris,Jonathan Goldstein,John Francis Daley,Michael Markowitz"
1730,"Jan 25, 2002","The Count of Monte Cristo",40000000,54228104,75389090,"tt0245844",2002.0,"nm0721817","nm0241416,nm0938684","Kevin Reynolds","Alexandre Dumas,Jay Wolpert"
1731,"Sep 23, 2005","Corpse Bride",40000000,53359111,114684028,"tt0121164",2005.0,"nm0000318,nm0425843","nm0000318,nm0335022,nm0041864,nm0003031,nm0972040","Tim Burton,Mike Johnson","Tim Burton,Carlos Grangel,John August,Caroline Thompson,Pamela Pettler"
1732,"Oct 20, 2006","The Prestige",40000000,53089891,104407366,"tt0482571",2006.0,"nm0634240","nm0634300,nm0634240,nm1793993","Christopher Nolan","Jonathan Nolan,Christopher Nolan,Christopher Priest"
1733,"Dec 25, 2023","The Boys in the Boat",40000000,52641306,55521574,"tt1856080",2023.0,"nm0000123","nm4355493,nm1872664","George Clooney","Daniel James Brown,Mark L. Smith"
1734,"Jun 16, 2006","The Lake House",40000000,52330111,114830111,"tt0410297",2006.0,"nm0002159","nm1430632,nm0453442,nm1022446","Alejandro Agresti","David Auburn,Eun-Jeong Kim,Ji Na Yeo"
1735,"Jul 9, 2010","Predators",40000000,52000688,127234389,"tt34963732",2025.0,"nm3518480","","David Osit",""
1736,"Aug 15, 2012","The Odd Life of Timothy Green",40000000,51853450,55249159,"tt1462769",2012.0,"nm0373282","nm0373282,nm0953257","Peter Hedges","Peter Hedges,Ahmet Zappa"
1737,"Dec 12, 1997","Amistad",40000000,51504653,65542212,"tt0118607",1997.0,"nm0000229","nm0291905","Steven Spielberg","David Franzoni"
1738,"Jul 31, 1987","The Living Daylights",40000000,51185000,191199996,"tt0093428",1987.0,"nm0322515","nm0537363,nm0933865,nm0001220","John Glen","Richard Maibaum,Michael G. Wilson,Ian Fleming"
1739,"Dec 8, 2006","Apocalypto",40000000,50866635,121032272,"tt0472043",2006.0,"nm0000154","nm0000154,nm1731154","Mel Gibson","Mel Gibson,Farhad Safinia"
1740,"Feb 14, 2007","Music and Lyrics",40000000,50572589,146196885,"tt0758766",2007.0,"nm0492909","nm0492909","Marc Lawrence","Marc Lawrence"
1741,"Jun 18, 1986","Legal Eagles",40000000,49851591,49851591,"tt0091396",1986.0,"nm0718645","nm0718645,nm0143596,nm0258390","Ivan Reitman","Ivan Reitman,Jim Cash,Jack Epps Jr."
1742,"Mar 12, 2004","Secret Window",40000000,47958031,92110539,"tt0363988",2004.0,"nm0462895","nm0000175,nm0462895","David Koepp","Stephen King,David Koepp"
1743,"Aug 12, 2005","The Skeleton Key",40000000,47907715,92256918,"tt0397101",2005.0,"nm0812200","nm0472567","Iain Softley","Ehren Kruger"
1744,"Nov 21, 1997","The Rainmaker",40000000,47159786,47159786,"tt35567443",2024.0,"nm9034918","nm16956320","Stanley Obi","Uchenna Nnaemeka Anachina"
1745,"Jun 18, 2014","Jersey Boys",40000000,47047013,65282732,"tt1742044",2014.0,"nm0000142","nm0108613,nm1338811","Clint Eastwood","Marshall Brickman,Rick Elice"
1746,"May 2, 2008","Made of Honor",40000000,46012734,106548738,"tt0866439",2008.0,"nm0917992","nm1186373,nm0438226,nm0253323","Paul Weiland","Adam Sztykiel,Deborah Kaplan,Harry Elfont"
1747,"Feb 7, 1992","Medicine Man",40000000,44948240,44948240,"tt31711368",2024.0,"nm15089337","nm11365384","Arman Rahman Prottoy","Shahajada Shahed"
1748,"May 28, 2014","A Million Ways to Die in The West",40000000,42720965,86778557,"tt2557490",2014.0,"nm0532235","nm0532235,nm1273148,nm1273397","Seth MacFarlane","Seth MacFarlane,Alec Sulkin,Wellesley Wild"
1749,"Aug 12, 2011","Final Destination 5",40000000,42587643,155011165,"tt1622979",2011.0,"nm0702797","nm2104063,nm0714695","Steven Quale","Eric Heisserer,Jeffrey Reddick"
1750,"Nov 6, 2018","Widows",40000000,42402632,75984700,"tt4218572",2018.0,"nm2588606","nm5058839,nm2588606,nm0478852","Steve McQueen","Gillian Flynn,Steve McQueen,Lynda La Plante"
1751,"Apr 8, 2005","Fever Pitch",40000000,42071069,50071069,"tt0332047",2005.0,"nm0125803,nm0268380","nm0304665,nm0541632,nm0394984","Bobby Farrelly,Peter Farrelly","Lowell Ganz,Babaloo Mandel,Nick Hornby"
1754,"Jul 16, 2014","Sex Tape",40000000,38543473,126069509,"tt1956620",2014.0,"nm0440458","nm1180074,nm0781981,nm0831557","Jake Kasdan","Kate Angelo,Jason Segel,Nicholas Stoller"
1755,"Apr 15, 2011","Scream 4",40000000,38180928,95989590,"tt1262416",2011.0,"nm0000127","nm0932078","Wes Craven","Kevin Williamson"
1757,"Aug 11, 2000","Autumn in New York",40000000,37752931,90717684,"tt0174480",2000.0,"nm0001040","nm0122335","Joan Chen","Allison Burnett"
1758,"Mar 18, 2011","Paul",40000000,37412945,101162106,"tt35051084",2025.0,"nm1992193","nm1992193","Denis Côté","Denis Côté"
1759,"Dec 19, 2012","The Guilt Trip",40000000,37134215,41742317,"tt1694020",2012.0,"nm0281945","nm1557594,nm9209737","Anne Fletcher","Dan Fogelman,Jason Conzelman"
1760,"Mar 26, 2025","A Working Man",40000000,37000711,98011278,"tt9150192",2025.0,"nm0043742","nm1570426,nm0000230,nm0043742","David Ayer","Chuck Dixon,Sylvester Stallone,David Ayer"
1761,"Aug 26, 2011","Colombiana",40000000,36665854,72295262,"tt1657507",2011.0,"nm0576298","nm0000108,nm0436543","Olivier Megaton","Luc Besson,Robert Mark Kamen"
1762,"Feb 26, 1999","8MM",40000000,36443442,96398826,"tt0134273",1999.0,"nm0001708","nm0001825","Joel Schumacher","Andrew Kevin Walker"
1763,"Jan 11, 2018","The Commuter",40000000,36343858,118509836,"tt1590193",2018.0,"nm1429471","nm2068778,nm2071379,nm0257513","Jaume Collet-Serra","Byron Willinger,Philip de Blasi,Ryan Engle"
1764,"Feb 18, 2000","Hanging Up",40000000,36037909,51867723,"tt0162983",2000.0,"nm0000473","nm0258286,nm0001188","Diane Keaton","Delia Ephron,Nora Ephron"
1766,"Mar 1, 1991","The Doors",40000000,34416893,34484669,"tt0101761",1991.0,"nm0000231","nm0415745,nm0000231","Oliver Stone","Randall Jahnson,Oliver Stone"
1767,"Aug 20, 1999","Mickey Blue Eyes",40000000,33864342,53864342,"tt0130121",1999.0,"nm0538614,nm0331956","nm0770649,nm0002675","Kelly Makin,Carl Gottlieb","Adam Scheinman,Robert Kuhn"
1768,"Aug 1, 2018","The Spy Who Dumped Me",40000000,33562069,78998245,"tt6663582",2018.0,"nm2573005","nm2573005,nm1503347","Susanna Fogel","Susanna Fogel,David Iserson"
1769,"Oct 20, 2000","Pay it Forward",40000000,33508922,55696705,"tt29518638",2017.0,"nm15661062,nm0632354,nm1272773,nm1840848","nm15367016,nm15661062,nm15367015,nm1272773,nm5058602,nm14888915,nm1840848,nm15367014","Khom Kongkiat Khomsiri,Nonzee Nimibutr,Prachya Pinkaew,Chookiat Sakveerakul","Kongkiat Charusakul,Khom Kongkiat Khomsiri,Kanitta Kongkasuriyacha,Prachya Pinkaew,Pattara Pitaksanonkul,Macky Suthasit Pojthasak,Chookiat Sakveerakul,Teerat Wanawongtanet"
1770,"Apr 8, 2011","Arthur",40000000,33035397,47787943,"tt1334512",2011.0,"nm0934864","nm0063165,nm0330619","Jason Winer","Peter Baynham,Steve Gordon"
1771,"Mar 21, 2008","Drillbit Taylor",40000000,32862104,49686263,"tt0817538",2008.0,"nm0109359","nm0003249,nm0736622,nm0000455","Steven Brill","Kristofor Brown,Seth Rogen,John Hughes"
1772,"Dec 21, 2016","Patriots Day",40000000,31886361,52837989,"tt4572514",2016.0,"nm0000916","nm0000916,nm3208946,nm2440587,nm0848496,nm2053216","Peter Berg","Peter Berg,Matt Cook,Joshua Zetumer,Paul Tamasy,Eric Johnson"
1774,"Jul 1, 1994","The Shadow",40000000,31835600,31835600,"tt37600011",2025.0,"nm3780140,nm0508357","","Edith Canat de Chizy,Blanca Li",""
1775,"Nov 26, 2008","Transporter 3",40000000,31715062,112930957,"tt1129442",2008.0,"nm0576298","nm0000108,nm0436543","Olivier Megaton","Luc Besson,Robert Mark Kamen"
1776,"Nov 10, 2010","Morning Glory",40000000,31011732,59795070,"tt1126618",2010.0,"nm0585011","nm0112459","Roger Michell","Aline Brosh McKenna"
1777,"Nov 9, 2005","Get Rich or Die Tryin'",40000000,30981850,46666955,"tt0430308",2005.0,"nm0006487","nm1010540","Jim Sheridan","Terence Winter"
1778,"May 1, 2019","Long Shot",40000000,30316271,53624424,"tt14960852",2021.0,"nm12720547","nm12720547","Vladimir Golovnev","Vladimir Golovnev"
1779,"Aug 25, 2000","The Art of War",40000000,30199105,40390931,"tt7091956",2018.0,"nm5766193","nm5766193","Adam Starks","Adam Starks"
1780,"Dec 25, 2013","Grudge Match",40000000,29817991,69817991,"tt1661382",2013.0,"nm0781842","nm0445552,nm0745247","Peter Segal","Tim Kelleher,Rodney Rothman"
1781,"Aug 11, 2000","Bless the Child",40000000,29374178,40435694,"tt0163983",2000.0,"nm0751080","nm0817697,nm0725564,nm0337731,nm0337825","Chuck Russell","Cathy Cash Spellman,Thomas Rickman,Clifford Green,Ellen Green"
1782,"Nov 23, 2005","Rent",40000000,29077547,31670620,"tt28504311",2023.0,"nm15090988","nm15090988","Raguvardan Reddy","Raguvardan Reddy"
1783,"Apr 2, 1999","The Out-of-Towners",40000000,28544120,28544120,"tt0129280",1999.0,"nm0918873","nm0800319,nm0492909","Sam Weisman","Neil Simon,Marc Lawrence"
1784,"Aug 11, 2017","The Nut Job 2: Nutty by Nature",40000000,28370522,72029658,"tt3486626",2017.0,"nm2117510","nm0082839,nm2117510,nm1779809,nm0503259","Cal Brunker","Scott Bindley,Cal Brunker,Bob Barlen,Peter Lepeniotis"
1785,"Aug 23, 1996","The Island of Dr. Moreau",40000000,27682712,27682712,"tt14946580",2006.0,"","","",""
1786,"Apr 22, 2021","Wrath of Man",40000000,27466489,103913405,"tt11083552",2021.0,"nm0005363","nm0099398,nm0078704,nm0005363,nm6842463,nm3044095","Guy Ritchie","Nicolas Boukhrief,Éric Besnard,Guy Ritchie,Ivan Atkinson,Marn Davies"
1787,"Sep 7, 2001","The Musketeer",40000000,27053815,27053815,"tt0246544",2001.0,"nm0001382","nm0241416,nm0704164","Peter Hyams","Alexandre Dumas,Gene Quintano"
1788,"Dec 23, 2016","Resident Evil: The Final Chapter",40000000,26844692,314101190,"tt2592614",2016.0,"nm0027271","nm0027271","Paul W.S. Anderson","Paul W.S. Anderson"
1789,"Feb 29, 2008","The Other Boleyn Girl",40000000,26814957,78269970,"tt0467200",2008.0,"nm0149491","nm0604948,nm0339925","Justin Chadwick","Peter Morgan,Philippa Gregory"
1790,"Jun 30, 2017","The House",40000000,25584504,34284504,"tt28021989",2023.0,"nm14936985","nm14646646","Bun Chanpich","Ngoeuy Bunrath"
1791,"Feb 16, 2001","Sweet November",40000000,25288103,65754228,"tt0230838",2001.0,"nm0640466","nm0712029,nm0951049,nm0900820","Pat O'Connor","Herman Raucher,Paul Yurick,Kurt Voelker"
1792,"Apr 5, 2007","The Reaping",40000000,25126214,62226214,"tt4203258",2014.0,"nm0763634","nm1563059,nm0763634","Roberto Santiago","Pablo Fernández Vázquez,Roberto Santiago"
1793,"Jan 7, 2011","Season of the Witch",40000000,24827228,91126600,"tt22874598",2022.0,"nm2509891","nm2509891","Jerry Sword","Jerry Sword"
1794,"Jun 3, 1994","Renaissance Man",40000000,24172899,24172899,"tt5198910",2018.0,"nm9523939","nm0216016","Christopher Devalme","Ken Del Vecchio"
1795,"Mar 16, 2022","Ambulance",40000000,22781115,52181095,"tt4998632",2022.0,"nm0000881","nm1776338,nm0612664,nm1099296","Michael Bay","Chris Fedak,Laurits Munch-Petersen,Lars Andreas Pedersen"
1796,"May 15, 1998","Quest for Camelot",40000000,22772500,38172500,"tt0120800",1998.0,"nm0238865","nm0210320,nm0771547,nm0269940,nm0782436,nm0152545","Frederik Du Chau","Kirk DeMicco,William Schifrin,Jacqueline Feather,David Seidler,Vera Chapman"
1797,"Sep 6, 2002","City by the Sea",40000000,22433915,22505932,"tt33333819",2012.0,"nm16495199","nm16495200,nm16495199","Sebastian Usami","John Moon,Sebastian Usami"
1798,"Jan 15, 1999","At First Sight",40000000,22365133,22365133,"tt3619886",2008.0,"nm0683696","nm0683696","Michael Pilz","Michael Pilz"
1799,"Aug 25, 2016","Mechanic: Resurrection",40000000,21218403,125729635,"tt3522806",2016.0,"nm0304541","nm0137573,nm1909937,nm1912600,nm0519154,nm4256393","Dennis Gansel","Lewis John Carlino,Philip Shelby,Tony Mosher,Rachel Long,Brian Pittman"
1800,"Jan 16, 2004","Torque",40000000,21176322,46176322,"tt0329691",2004.0,"nm0994538","nm0425780","Joseph Kahn","Matt Johnson"
1801,"Oct 23, 2009","Fantastic Mr. Fox",40000000,21002919,45932221,"tt0432283",2009.0,"nm0027572","nm0001094,nm0027572,nm0000876","Wes Anderson","Roald Dahl,Wes Anderson,Noah Baumbach"
1802,"Aug 24, 2018","The Happytime Murders",40000000,20706452,27506412,"tt1308728",2018.0,"nm0005008","nm1787651,nm1032300","Brian Henson","Todd Berger,Dee Austin Robertson"
1803,"Jan 6, 1995","Showgirls",40000000,20350754,37750754,"tt0114436",1995.0,"nm0000682","nm0000390","Paul Verhoeven","Joe Eszterhas"
1804,"Feb 16, 1996","City Hall",40000000,20278055,20278055,"tt12094720",2020.0,"nm0936464","","Frederick Wiseman",""
1805,"Feb 3, 2012","Big Miracle",40000000,20157300,25268680,"tt1430615",2012.0,"nm0477129","nm0024856,nm0066764,nm11323314","Ken Kwapis","Jack Amiel,Michael Begler,Tom Rose"
1806,"Oct 11, 2012","The Impossible",40000000,19019882,169590606,"tt1649419",2012.0,"nm1291105","nm1037221,nm5377442","J.A. Bayona","Sergio G. Sánchez,María Belón"
1807,"Mar 9, 2012","A Thousand Words",40000000,18450127,20790486,"tt0763831",2012.0,"nm0005367","nm0466175","Brian Robbins","Steve Koren"
1808,"Jul 31, 2024","Harold and the Purple Crayon",40000000,17640924,26534463,"tt1609486",2024.0,"nm0757858","nm1115862,nm1911349,nm2181183","Carlos Saldanha","David Guion,Michael Handelman,Crockett Johnson"
1809,"Nov 11, 2022","The Fabelmans",40000000,17348945,43271455,"tt14208870",2022.0,"nm0000229","nm0000229,nm1065785","Steven Spielberg","Steven Spielberg,Tony Kushner"
1810,"Nov 26, 2021","Licorice Pizza",40000000,17318007,32903549,"tt11271038",2021.0,"nm0000759","nm0000759","Paul Thomas Anderson","Paul Thomas Anderson"
1811,"Jul 28, 2017","Detroit",40000000,16790139,26033563,"tt32635077",2025.0,"nm10647867,nm10955026","nm10647867","Pierre Gervois,Christelle Bois","Pierre Gervois"
1812,"Oct 20, 2006","Marie Antoinette",40000000,15962471,60862471,"tt16277490",2016.0,"nm2392174","nm13169176,nm2392174","Patrick de Bana","Jaime Millas,Patrick de Bana"
1813,"Oct 19, 2018","Hunter Killer",40000000,15767460,29312121,"tt1846589",2018.0,"nm1804518","nm0772829,nm1150145,nm4835713,nm4836038","Donovan Marsh","Arne Schmidt,Jamie Moss,George Wallace,Don Keith"
1814,"Oct 6, 2000","Get Carter",40000000,14967182,19417182,"tt0208988",2000.0,"nm0443181","nm0507794,nm0571346","Stephen Kay","Ted Lewis,David McKenna"
1815,"Apr 21, 1995","Kiss of Death",40000000,14942422,14942422,"tt7097350",2016.0,"nm9053131","","Musing Derick Tenn",""
1816,"Oct 20, 2016","Keeping Up with the Joneses",40000000,14904426,28804426,"tt11122462",2019.0,"","nm2141905","","Chris Chapman"
1818,"May 5, 1987","Ishtar",40000000,14375181,14375196,"tt0093278",1987.0,"nm0561938","nm0561938","Elaine May","Elaine May"
1819,"Feb 28, 1992","Memoirs of an Invisible Man",40000000,14358033,14358033,"tt0104850",1992.0,"nm0000118","nm0756650,nm0171720,nm0647615,nm0001279","John Carpenter","H.F. Saint,Robert Collector,Dana Olsen,William Goldman"
1820,"Oct 23, 2009","Amelia",40000000,14279575,19756077,"tt31947604",2024.0,"nm12721319","nm15010198","Cassidy Bot-Devire","Kalvin Taylor"
1821,"Oct 23, 2009","Cirque du Freak: The Vampire's Assistant",40000000,14046595,39753957,"tt0450405",2009.0,"nm0919369","nm0919369,nm0001338,nm1752231","Paul Weitz","Paul Weitz,Brian Helgeland,Darren Shan"
1822,"May 7, 2004","New York Minute",40000000,14018364,21156715,"tt0363282",2004.0,"nm0330140","nm1428524,nm0177836,nm0171651","Dennie Gordon","Emily Fox,Adam Cooper,Bill Collage"
1823,"Mar 12, 1999","The Deep End of the Ocean",40000000,13508635,13508635,"tt0120646",1999.0,"nm0343260","nm0593066,nm0771496","Ulu Grosbard","Jacquelyn Mitchard,Stephen Schiff"
1824,"Nov 5, 2004","Alfie",40000000,13395939,35195939,"tt0375173",2004.0,"nm0796124","nm0622540,nm0691114,nm0796124","Charles Shyer","Bill Naughton,Elaine Pope,Charles Shyer"
1825,"Sep 2, 2021","Malignant",40000000,13391791,34891791,"tt3811906",2021.0,"nm1490123","nm1490123,nm2445328,nm4868455","James Wan","James Wan,Ingrid Bisu,Akela Cooper"
1826,"Aug 30, 2002","FearDotCom",40000000,13208023,13289290,"tt0295254",2002.0,"nm0540532","nm0224537,nm0185386,nm1288243","William Malone","Moshe Diamant,Josephine Coyle,Holly Payberg-Torroija"
1827,"Nov 7, 2008","Soul Men",40000000,12082391,12345883,"tt1111948",2008.0,"nm0002700","nm0709070,nm0832043","Malcolm D. Lee","Robert Ramsey,Matthew Stone"
1828,"Feb 19, 2015","The Gunman",40000000,10664749,24478613,"tt5241920",2016.0,"nm0896139","","Paulette Victor Lifton",""
1830,"Sep 25, 2009","Pandorum",40000000,10330853,17033431,"tt1188729",2009.0,"nm0023355","nm0589871,nm0023355","Christian Alvart","Travis Milloy,Christian Alvart"
1831,"Sep 26, 2003","Duplex",40000000,9652000,10070651,"tt0266489",2003.0,"nm0000362","nm0236421","Danny DeVito","Larry Doyle"
1832,"Aug 16, 2013","Paranoia",40000000,7388654,16340767,"tt29734011",2024.0,"nm1008406","nm1181671,nm1445804","Kari Vidø","Henrik Kristensen,Birgitte Lorentzen"
1833,"Aug 1, 1980","Raise the Titanic",40000000,7000000,7000000,"tt0081400",1980.0,"nm0417054","nm0447891,nm0400591,nm0193774","Jerry Jameson","Adam Kennedy,Eric Hughes,Clive Cussler"
1834,"Jul 9, 2015","Baahubali: The Beginning",40000000,6738000,86233251,"tt2631186",2015.0,"nm1442514","nm2353436,nm1442514,nm7448575,nm4488268,nm4157919,nm4191232,nm1523325","S.S. Rajamouli","Vijayendra Prasad,S.S. Rajamouli,C.H. Vijay Kumar,Ajay Kumar,Madhan Karky,Manoj Muntashir,Mankombu Gopalakrishnan"
1835,"Mar 2, 2018","The Hurricane Heist",40000000,6115824,33222314,"tt5360952",2018.0,"nm0003418","nm0934698,nm1144003,nm0277759,nm0204313","Rob Cohen","Scott Windhauser,Jeff Dixon,Anthony Fingleton,Carlos Davis"
1836,"Jan 4, 2002","Impostor",40000000,6114237,7974607,"tt0160399",2001.0,"nm0001219","nm0001140,nm0003298,nm0143187,nm0472567,nm0878638","Gary Fleder","Philip K. Dick,Scott Rosenberg,Caroline Case,Ehren Kruger,David Twohy"
1837,"Nov 25, 2015","Victor Frankenstein",40000000,5775076,31124367,"tt1976009",2015.0,"nm0006476","nm0484840,nm0791217","Paul McGuigan","Max Landis,Mary Shelley"
1838,"Sep 12, 2019","The Goldfinch",40000000,5332621,10032621,"tt3864056",2019.0,"nm1259871","nm1661186,nm1535570","John Crowley","Peter Straughan,Donna Tartt"
1839,"Nov 27, 2002","Extreme Ops",40000000,4835968,12624471,"tt0283160",2002.0,"nm0240995","nm0091579,nm0612355,nm0952056","Christian Duguay","Timothy Scott Bogart,Mark Mullin,Michael Zaidan"
